Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-03-21 18:00:00,50.64,71.86,0.35,21.98,10.91,79.50,17.70,0.66,80.81,3.48,3.11,7.60,NA,20.64,18.24,27.07,33.97,0.81,106.29,0.00,0.00,NA,NA,NA
2020-03-21 19:00:00,49.35,105.16,1.92,24.95,14.58,75.27,18.23,0.72,35.02,3.59,3.10,7.72,NA,21.18,18.47,25.82,37.96,0.59,78.81,0.00,0.00,NA,NA,NA
2020-03-21 20:00:00,48.25,176.78,9.59,29.32,23.01,72.19,18.77,0.95,1.32,3.92,3.07,7.90,NA,21.66,18.90,24.79,45.27,0.61,190.64,0.00,0.00,NA,NA,NA
2020-03-21 21:00:00,74.70,561.20,30.84,33.64,42.30,64.05,18.25,1.39,1.15,5.12,2.97,8.20,NA,21.92,19.65,23.96,52.22,0.44,118.98,0.00,0.00,NA,NA,NA
2020-03-21 22:00:00,98.75,485.20,43.28,34.38,52.67,70.84,17.25,1.70,0.80,6.48,2.75,8.26,NA,21.46,19.88,24.05,53.76,0.68,103.69,0.00,0.00,NA,NA,NA
2020-03-21 23:00:00,104.20,293.25,45.35,35.57,54.96,84.44,17.05,1.81,1.95,7.28,2.60,8.52,NA,21.53,20.44,23.61,59.11,0.75,29.32,0.00,0.00,NA,NA,NA
2020-03-22 00:00:00,113.94,248.84,40.66,35.07,50.93,71.09,15.83,1.76,20.96,7.32,2.60,8.78,NA,22.72,21.15,23.12,63.90,0.98,57.81,0.00,0.00,NA,NA,NA
2020-03-22 01:00:00,106.16,216.69,32.56,34.16,43.96,68.90,18.65,1.68,31.82,7.16,2.62,8.71,NA,22.96,20.98,22.34,68.97,0.56,117.38,0.00,0.00,NA,NA,NA
2020-03-22 02:00:00,113.41,219.03,23.68,32.93,36.20,59.04,18.50,1.57,23.90,6.91,2.62,8.54,NA,22.80,20.57,21.68,73.50,0.63,59.18,0.00,0.00,NA,NA,NA
2020-03-22 03:00:00,129.42,259.96,15.19,34.54,30.22,65.03,17.33,1.46,12.98,6.62,2.46,7.98,NA,21.59,19.17,21.14,75.44,0.57,90.44,0.00,0.00,NA,NA,NA
2020-03-22 04:00:00,137.26,238.52,11.71,35.14,27.75,73.51,16.95,1.42,3.92,6.50,2.33,7.52,NA,20.58,18.07,20.37,77.88,0.71,173.85,0.00,0.00,NA,NA,NA
2020-03-22 05:00:00,131.08,238.49,14.64,32.66,28.81,73.81,17.86,1.40,0.22,6.46,2.37,7.54,NA,20.76,18.06,19.74,80.49,0.70,172.24,0.00,0.00,NA,NA,NA
2020-03-22 06:00:00,133.54,248.46,18.71,29.48,30.41,68.96,18.62,1.43,1.86,6.57,2.47,7.76,NA,21.44,18.63,19.43,82.02,0.40,203.61,0.00,0.00,NA,NA,NA
2020-03-22 07:00:00,149.82,333.33,18.78,29.43,30.44,58.81,18.65,1.44,8.66,6.83,2.50,7.86,NA,21.75,18.96,20.47,77.56,0.62,263.48,0.00,0.00,NA,NA,NA
2020-03-22 08:00:00,160.75,259.32,14.16,34.75,29.51,61.59,17.65,1.41,45.01,7.03,2.38,7.59,NA,21.16,18.30,22.98,65.50,0.56,104.42,0.00,0.00,NA,NA,NA
2020-03-22 09:00:00,147.90,204.38,6.48,39.56,25.86,66.11,17.18,1.36,100.71,6.85,2.28,7.40,NA,20.62,17.82,25.12,55.24,0.69,153.65,0.00,0.00,NA,NA,NA
2020-03-22 10:00:00,129.91,187.67,3.10,35.91,21.25,64.08,18.31,1.31,140.95,6.59,2.42,7.67,NA,21.14,18.44,26.98,45.28,0.62,311.64,0.00,0.00,NA,NA,NA
2020-03-22 11:00:00,112.84,140.12,2.32,31.04,18.08,54.25,19.19,1.23,143.82,6.27,2.70,8.25,NA,22.30,19.90,27.84,42.30,0.89,313.08,0.00,0.00,NA,NA,NA
2020-03-22 12:00:00,88.89,105.38,1.63,25.48,14.62,47.91,19.78,1.14,135.33,5.92,2.97,8.70,NA,23.00,21.10,28.82,36.07,0.87,314.49,0.00,0.00,NA,NA,NA
2020-03-22 13:00:00,NA,NA,0.02,24.87,12.22,42.33,18.69,0.99,137.44,5.37,3.04,8.55,NA,22.31,20.80,29.47,33.96,1.03,334.29,0.00,0.00,NA,NA,NA
2020-03-22 14:00:00,67.99,70.04,NA,24.48,11.69,52.33,18.31,0.89,126.64,4.85,3.04,8.21,NA,21.32,19.93,29.99,30.88,0.96,321.81,0.00,0.00,NA,NA,NA
2020-03-22 15:00:00,65.94,71.76,0.65,19.19,10.32,63.80,18.96,0.84,117.82,4.46,3.14,8.07,NA,21.19,19.68,30.12,31.20,0.99,291.48,0.00,0.00,NA,NA,NA
2020-03-22 16:00:00,53.07,60.84,2.06,21.04,12.65,51.22,20.31,0.83,116.99,4.40,3.39,8.58,NA,22.38,20.88,29.65,31.00,1.07,308.84,0.00,0.00,NA,NA,NA
2020-03-22 17:00:00,44.38,61.03,2.02,20.10,12.12,46.62,21.04,0.79,121.50,4.26,3.49,8.85,NA,23.11,21.49,28.78,34.66,1.00,330.80,0.00,0.00,NA,NA,NA
2020-03-22 18:00:00,46.80,55.39,0.42,20.85,10.51,43.43,20.06,0.73,109.31,4.04,3.36,8.54,NA,22.56,20.71,27.20,40.75,1.12,95.87,0.00,0.00,NA,NA,NA
2020-03-22 19:00:00,46.29,67.87,NA,23.44,11.50,54.52,18.78,0.68,91.12,3.78,3.10,7.91,NA,21.21,19.10,26.02,45.05,0.93,100.53,0.00,0.00,NA,NA,NA
2020-03-22 20:00:00,41.96,80.20,0.81,24.53,13.37,80.33,18.90,0.67,78.32,3.78,2.93,7.52,NA,20.53,18.12,25.20,48.11,0.88,347.01,0.00,0.00,NA,NA,NA
2020-03-22 21:00:00,49.45,95.96,2.59,23.44,14.32,71.18,19.44,0.69,70.14,3.92,2.94,7.56,NA,21.01,18.17,24.59,52.11,0.86,103.36,0.00,0.00,NA,NA,NA
2020-03-22 22:00:00,50.88,98.62,3.05,22.45,14.18,66.26,19.70,0.70,60.66,4.09,2.94,7.66,NA,21.44,18.39,23.93,55.60,0.72,103.02,0.00,0.00,NA,NA,NA
2020-03-22 23:00:00,51.66,103.05,1.35,23.85,13.54,50.92,18.77,0.68,53.01,4.09,2.86,7.53,NA,21.24,18.09,23.47,56.89,0.54,248.74,0.00,0.00,NA,NA,NA
2020-03-23 00:00:00,47.98,101.59,2.21,23.98,14.30,58.10,14.57,0.65,41.00,3.95,2.62,7.02,NA,19.98,16.89,22.97,59.64,0.42,189.10,0.00,0.00,NA,NA,NA
2020-03-23 01:00:00,50.00,86.30,3.42,23.82,15.19,72.21,16.92,0.65,37.26,3.86,2.48,6.78,NA,19.38,16.30,22.86,59.40,0.65,78.12,0.00,0.00,NA,NA,NA
2020-03-23 02:00:00,48.83,70.56,5.70,23.25,16.72,65.43,17.79,0.66,46.17,3.84,2.53,6.94,NA,20.01,16.69,22.27,60.73,0.69,148.76,0.00,0.00,NA,NA,NA
2020-03-23 03:00:00,48.24,80.52,6.56,22.46,17.00,61.56,18.39,0.66,29.89,3.88,2.59,7.15,NA,20.66,17.20,21.41,65.74,0.56,167.92,0.00,0.00,NA,NA,NA
2020-03-23 04:00:00,49.28,92.77,5.38,21.80,15.71,50.36,17.66,0.64,36.25,3.93,2.56,7.17,NA,20.75,17.31,21.30,65.44,0.56,239.04,0.00,0.00,NA,NA,NA
2020-03-23 05:00:00,47.66,82.75,3.62,22.80,14.82,58.87,16.64,0.61,22.14,3.74,2.40,6.75,NA,19.70,16.31,20.94,68.80,0.48,169.12,0.00,0.00,NA,NA,NA
2020-03-23 06:00:00,58.48,104.85,5.49,22.94,16.39,69.42,16.55,0.64,6.51,3.76,2.28,6.52,NA,19.09,15.74,20.40,71.83,0.65,180.47,0.00,0.00,NA,NA,NA
2020-03-23 07:00:00,67.30,127.24,9.70,22.39,19.47,63.19,17.45,0.68,28.00,3.89,2.34,6.72,NA,19.66,16.21,20.94,68.83,0.82,233.33,0.00,0.00,NA,NA,NA
2020-03-23 08:00:00,72.38,131.37,9.38,22.92,19.50,57.67,18.08,0.70,51.80,4.00,2.41,6.93,NA,20.32,16.78,22.44,63.86,1.23,237.39,0.00,0.00,NA,NA,NA
2020-03-23 09:00:00,81.59,145.45,6.07,22.39,16.56,45.57,18.06,0.72,81.31,4.11,2.44,7.15,NA,20.76,17.32,24.42,53.96,1.14,192.81,0.00,0.00,NA,NA,NA
2020-03-23 10:00:00,81.16,145.70,1.77,25.14,14.56,47.89,17.41,0.71,109.71,4.08,2.45,7.21,NA,20.37,17.47,26.64,43.23,0.78,195.06,0.00,0.00,NA,NA,NA
2020-03-23 11:00:00,76.12,131.24,1.04,23.12,12.92,58.20,17.28,0.68,116.92,3.94,2.49,7.28,NA,20.02,17.74,27.92,33.04,0.81,146.29,0.00,0.00,NA,NA,NA
2020-03-23 12:00:00,52.78,104.99,3.20,20.63,13.34,57.34,18.15,0.68,120.73,3.86,2.72,7.66,NA,20.61,18.74,29.39,28.07,1.00,200.75,0.00,0.00,NA,NA,NA
2020-03-23 13:00:00,46.98,79.38,3.99,20.24,13.77,50.42,19.22,0.69,123.70,3.88,3.05,8.29,NA,21.66,20.36,29.71,28.28,1.08,196.58,0.00,0.00,NA,NA,NA
2020-03-23 14:00:00,38.82,70.51,3.19,17.47,11.68,40.67,19.60,0.68,122.76,3.91,3.33,8.78,NA,22.47,21.63,29.88,29.35,0.70,143.70,0.00,0.00,NA,NA,NA
2020-03-23 15:00:00,40.22,72.35,0.66,19.83,10.90,39.39,18.59,0.64,127.74,3.70,3.26,8.41,NA,21.61,20.73,29.73,31.10,0.87,169.57,0.00,0.00,NA,NA,NA
2020-03-23 16:00:00,31.04,70.54,0.56,20.92,11.38,50.37,18.12,0.61,129.54,3.56,3.18,8.02,NA,20.80,19.70,29.95,29.46,0.62,149.62,0.00,0.00,NA,NA,NA
2020-03-23 17:00:00,28.35,70.13,2.52,19.54,12.23,63.54,18.90,0.61,116.06,3.42,3.18,7.92,NA,20.89,19.40,29.40,30.30,0.70,329.74,0.00,0.00,NA,NA,NA
2020-03-23 18:00:00,26.44,76.54,3.82,20.47,13.76,57.57,19.53,0.62,81.08,3.44,3.29,8.09,NA,21.63,19.75,NA,NA,0.52,219.94,0.00,0.00,NA,NA,NA
2020-03-23 19:00:00,32.69,109.53,6.91,23.43,17.78,52.98,19.40,0.72,19.05,3.52,3.23,8.07,NA,21.77,19.66,NA,NA,0.52,110.30,0.00,0.00,NA,NA,NA
2020-03-23 20:00:00,40.48,299.08,13.49,29.14,26.05,54.37,18.08,0.96,4.50,4.10,3.00,7.84,NA,21.05,19.11,NA,NA,0.44,131.79,0.00,0.00,NA,NA,NA
2020-03-23 21:00:00,55.42,298.54,26.98,32.23,38.47,59.25,17.40,1.33,1.93,5.05,2.76,7.60,NA,20.18,18.58,NA,NA,0.72,174.49,0.00,0.00,NA,NA,NA
2020-03-23 22:00:00,74.04,357.25,33.05,29.33,41.83,71.35,18.06,1.50,2.94,5.99,2.66,7.68,NA,20.22,18.84,NA,NA,0.61,129.84,0.00,0.00,NA,NA,NA
2020-03-23 23:00:00,86.96,285.29,32.12,27.18,39.97,60.62,18.78,1.53,3.07,6.21,2.72,7.85,NA,20.95,19.23,NA,NA,0.62,123.31,0.00,0.00,NA,NA,NA
2020-03-24 00:00:00,87.86,227.60,27.08,25.26,34.92,54.67,15.86,1.50,8.46,6.33,2.73,7.96,NA,21.42,19.51,NA,NA,0.60,103.64,0.00,0.00,NA,NA,NA
2020-03-24 01:00:00,83.76,170.48,20.12,26.71,30.08,49.33,17.18,1.42,9.90,6.25,2.62,7.72,NA,20.96,18.94,NA,NA,0.59,142.75,0.00,0.00,NA,NA,NA
2020-03-24 02:00:00,79.18,138.75,15.04,27.98,26.68,55.80,16.34,1.34,25.46,6.03,2.45,7.31,NA,19.97,17.88,NA,NA,0.65,83.40,0.00,0.00,NA,NA,NA
2020-03-24 03:00:00,82.16,134.14,10.92,27.26,23.00,69.16,16.59,1.23,49.81,5.75,2.35,7.06,NA,19.52,17.24,NA,NA,0.74,99.58,0.00,0.00,NA,NA,NA
2020-03-24 04:00:00,67.74,95.24,9.52,25.24,20.83,59.88,17.26,1.14,36.28,5.49,2.39,7.12,NA,20.02,17.35,NA,NA,0.83,146.63,0.00,0.00,NA,NA,NA
2020-03-24 05:00:00,59.85,97.64,8.54,23.24,18.98,55.99,17.79,1.09,37.03,5.41,2.46,7.30,NA,20.66,17.80,NA,NA,0.91,149.90,0.00,0.00,NA,NA,NA
2020-03-24 06:00:00,62.35,109.66,4.84,23.64,16.23,44.45,17.04,1.01,31.28,5.25,2.43,7.24,NA,20.60,17.66,NA,NA,0.90,157.15,0.00,0.00,NA,NA,NA
2020-03-24 07:00:00,64.42,152.22,2.61,23.89,14.58,51.01,16.08,0.98,28.58,5.19,2.29,6.82,NA,19.59,16.65,NA,NA,1.10,157.68,0.00,0.00,NA,NA,NA
2020-03-24 08:00:00,71.97,185.45,2.57,23.34,14.26,65.22,16.42,0.99,42.58,5.26,2.22,6.73,NA,19.14,16.44,NA,NA,1.16,163.37,0.00,0.00,NA,NA,NA
2020-03-24 09:00:00,80.46,207.92,4.03,22.58,15.03,58.81,17.89,1.02,61.89,5.42,2.38,7.30,NA,20.38,17.78,23.62,59.54,1.38,166.76,0.00,0.00,NA,NA,NA
2020-03-24 10:00:00,90.91,199.72,3.50,22.60,14.62,55.54,18.87,1.03,89.86,5.55,2.62,8.02,NA,21.63,19.56,25.78,50.46,1.69,173.78,0.00,0.00,NA,NA,NA
2020-03-24 11:00:00,97.70,181.32,0.92,22.90,12.48,41.72,18.05,0.96,110.92,5.49,2.81,8.50,NA,21.92,20.67,26.94,44.62,1.98,179.95,0.00,0.00,NA,NA,NA
2020-03-24 12:00:00,89.98,140.81,NA,22.28,10.51,47.42,16.73,0.89,119.78,5.13,2.80,8.24,NA,20.62,19.96,28.23,42.10,1.71,163.79,0.00,0.00,NA,NA,NA
2020-03-24 13:00:00,84.56,125.14,0.04,20.08,9.59,60.04,16.45,0.84,132.44,4.86,2.82,8.01,NA,19.67,19.39,29.66,40.31,1.63,174.51,0.00,0.00,NA,NA,NA
2020-03-24 14:00:00,76.25,124.18,1.05,19.92,11.25,51.47,17.84,0.84,133.65,4.79,3.10,8.36,NA,20.42,20.25,29.63,39.77,1.37,168.67,0.00,0.00,NA,NA,NA
2020-03-24 15:00:00,74.32,130.60,1.51,21.42,12.40,49.82,18.72,0.82,112.21,4.71,3.32,8.64,NA,21.32,20.98,27.36,49.60,1.87,198.71,0.00,0.00,NA,NA,NA
2020-03-24 16:00:00,66.94,138.51,0.91,16.89,9.36,42.48,17.67,0.73,68.38,4.46,3.27,8.43,NA,21.31,20.51,23.12,62.61,1.45,100.45,0.00,0.00,NA,NA,NA
2020-03-24 17:00:00,47.92,84.26,NA,18.05,8.65,45.94,16.11,0.62,57.18,3.88,2.85,7.46,NA,19.46,18.08,23.55,57.15,1.23,135.55,0.00,0.00,NA,NA,NA
2020-03-24 18:00:00,28.84,61.65,0.44,20.73,10.68,59.52,16.18,0.58,52.45,3.56,2.66,7.02,NA,18.62,16.95,23.39,57.34,0.94,144.52,0.00,0.00,NA,NA,NA
2020-03-24 19:00:00,19.13,50.62,2.84,20.94,13.22,67.06,17.42,0.59,41.97,3.50,2.70,7.10,NA,19.14,17.12,22.25,64.47,1.34,156.69,0.00,0.00,NA,NA,NA
2020-03-24 20:00:00,20.94,53.71,4.51,20.06,14.10,62.04,18.35,0.60,32.74,3.58,2.81,7.46,NA,20.14,18.07,21.61,70.82,0.92,158.64,0.00,0.00,NA,NA,NA
2020-03-24 21:00:00,21.09,63.32,5.57,20.86,15.36,47.48,18.13,0.62,8.34,3.60,2.79,7.52,NA,20.49,18.23,21.20,75.46,0.54,183.70,0.00,0.00,NA,NA,NA
2020-03-24 22:00:00,27.79,100.44,7.88,23.02,18.34,47.57,17.16,0.71,1.74,3.69,2.59,7.09,NA,19.66,17.22,20.87,78.82,0.42,138.08,0.00,0.00,NA,NA,NA
2020-03-24 23:00:00,29.76,133.76,11.82,23.57,21.80,53.16,16.66,0.81,0.79,3.96,2.43,6.80,NA,18.92,16.53,20.94,78.74,0.62,113.57,0.00,0.00,NA,NA,NA
2020-03-25 00:00:00,25.86,110.90,17.73,20.52,24.94,73.21,14.47,0.85,0.01,4.08,2.41,6.82,NA,19.04,16.60,20.20,82.06,0.67,176.18,0.00,0.00,NA,NA,NA
2020-03-25 01:00:00,25.40,85.86,21.33,20.29,27.70,62.63,17.43,0.88,NA,4.19,2.50,7.10,NA,19.86,17.30,19.71,85.85,0.72,179.75,0.00,0.00,NA,NA,NA
2020-03-25 02:00:00,28.88,78.30,23.02,17.51,27.60,57.67,17.80,0.86,0.54,4.22,2.54,7.27,NA,20.42,17.81,19.63,82.45,0.43,129.67,0.00,0.00,NA,NA,NA
2020-03-25 03:00:00,29.83,69.37,18.86,18.62,24.85,49.90,16.62,0.80,2.58,4.19,2.42,7.02,NA,19.90,17.21,19.39,79.76,0.46,159.21,0.00,0.00,NA,NA,NA
2020-03-25 04:00:00,25.64,64.90,15.66,19.86,22.94,55.39,15.81,0.74,5.27,4.03,2.28,6.50,NA,19.01,16.17,19.38,80.78,1.12,92.16,0.00,0.00,NA,NA,NA
2020-03-25 05:00:00,24.42,62.26,14.92,19.96,22.40,72.67,16.13,0.71,8.58,3.87,2.18,6.09,NA,18.45,15.44,19.74,78.45,0.87,30.81,0.00,0.00,NA,NA,NA
2020-03-25 06:00:00,32.74,62.01,15.77,19.53,22.85,61.88,16.86,0.72,6.59,4.02,2.26,6.56,NA,19.11,16.04,19.10,82.46,0.64,138.32,0.00,0.00,NA,NA,NA
2020-03-25 07:00:00,49.26,89.22,15.68,18.47,22.22,57.74,17.53,0.75,18.11,4.28,2.34,6.79,NA,19.76,16.63,20.31,77.48,0.92,165.54,0.00,0.00,NA,NA,NA
2020-03-25 08:00:00,66.81,89.98,10.07,21.88,19.51,47.74,16.77,0.76,42.17,4.46,2.31,6.74,NA,19.65,16.55,22.76,66.94,1.14,162.72,0.00,0.00,NA,NA,NA
2020-03-25 09:00:00,60.64,65.38,3.97,24.95,16.22,52.47,15.91,0.74,66.77,4.47,2.23,6.29,NA,18.94,16.02,25.43,57.43,1.06,159.64,0.00,0.00,NA,NA,NA
2020-03-25 10:00:00,51.78,62.97,2.83,22.78,14.17,65.33,16.84,0.73,87.89,4.32,2.29,6.55,NA,19.04,16.56,27.35,48.08,1.18,183.19,0.00,0.00,NA,NA,NA
2020-03-25 11:00:00,47.64,62.74,3.76,21.37,14.18,52.26,18.11,0.73,100.88,4.27,2.60,7.55,NA,20.45,18.53,29.13,38.97,0.62,237.96,0.00,0.00,NA,NA,NA
2020-03-25 12:00:00,37.79,56.40,3.61,19.12,12.88,48.20,18.86,0.72,105.12,4.28,2.92,8.21,NA,21.54,20.27,30.81,33.12,0.74,121.46,0.00,0.00,NA,NA,NA
2020-03-25 13:00:00,39.32,53.62,0.93,17.43,9.76,30.74,17.99,0.68,96.97,4.19,3.11,8.41,NA,21.59,20.88,31.53,29.85,1.10,226.30,0.00,0.00,NA,NA,NA
2020-03-25 14:00:00,30.54,55.24,NA,17.74,8.99,36.23,17.69,0.63,86.60,3.88,3.15,8.14,NA,20.74,20.28,31.94,28.36,0.87,272.59,0.00,0.00,NA,NA,NA
2020-03-25 15:00:00,26.07,51.32,0.99,17.36,9.76,54.94,18.04,0.60,82.91,3.70,3.20,8.03,NA,20.52,20.02,31.66,28.11,1.31,265.43,0.00,0.00,NA,NA,NA
2020-03-25 16:00:00,23.56,47.23,3.17,17.38,11.62,48.53,19.07,0.63,83.94,3.62,3.36,8.28,NA,21.33,20.59,30.92,31.25,1.46,177.70,0.00,0.00,NA,NA,NA
2020-03-25 17:00:00,20.02,59.86,3.36,18.73,12.48,47.21,19.60,0.65,82.60,4.36,3.41,8.34,NA,21.74,20.70,29.42,37.67,1.37,8.28,0.00,0.00,NA,NA,NA
2020-03-25 18:00:00,15.23,59.08,1.75,18.71,11.18,36.07,18.56,0.60,74.60,4.12,3.30,8.03,NA,21.30,19.84,27.84,47.70,1.37,10.92,0.00,0.00,NA,NA,NA
2020-03-25 19:00:00,18.82,66.70,0.24,20.90,11.11,45.78,17.46,0.56,67.50,3.76,2.99,7.33,NA,19.89,18.01,26.89,52.26,1.01,351.93,0.00,0.00,NA,NA,NA
2020-03-25 20:00:00,23.72,69.42,1.02,18.70,10.58,64.77,17.20,0.55,60.21,3.57,2.80,6.93,NA,19.13,16.93,26.03,56.98,0.70,331.40,0.00,0.00,NA,NA,NA
2020-03-25 21:00:00,28.42,73.57,3.27,18.50,12.28,62.24,17.96,0.57,50.63,3.57,2.80,6.99,NA,19.63,17.02,25.18,62.08,0.87,257.38,0.00,0.00,NA,NA,NA
2020-03-25 22:00:00,26.87,80.00,4.24,18.82,13.24,59.81,18.82,0.58,46.14,3.64,2.85,7.17,NA,20.32,17.41,24.48,66.44,0.50,289.73,0.00,0.00,NA,NA,NA
2020-03-25 23:00:00,45.45,98.63,3.54,16.43,11.43,47.63,18.37,0.59,43.84,3.65,2.84,7.22,NA,20.62,17.52,24.22,67.54,0.95,231.80,0.00,0.00,NA,NA,NA
2020-03-26 00:00:00,55.96,137.60,2.52,17.73,11.28,49.89,14.03,0.58,35.09,3.71,2.61,6.76,NA,19.56,16.40,23.53,71.29,0.57,291.94,0.00,0.00,NA,NA,NA
2020-03-26 01:00:00,48.76,135.76,2.82,19.35,12.37,62.38,16.30,0.57,39.11,3.68,2.45,6.42,NA,18.78,15.57,23.02,72.90,1.22,243.89,0.00,0.00,NA,NA,NA
2020-03-26 02:00:00,38.10,116.42,5.26,18.38,13.82,68.44,17.45,0.57,51.51,3.77,2.50,6.51,NA,19.11,15.76,22.67,61.46,1.72,219.80,0.00,0.00,NA,NA,NA
2020-03-26 03:00:00,29.82,69.42,5.95,17.79,14.07,59.86,17.91,0.55,46.89,3.70,2.62,6.81,NA,19.97,16.50,23.06,54.64,0.91,123.55,0.00,0.00,NA,NA,NA
2020-03-26 04:00:00,28.32,47.16,5.27,16.34,12.77,46.30,17.28,0.50,38.14,3.53,2.62,6.86,NA,20.10,16.62,22.57,58.45,0.82,239.19,0.00,0.00,NA,NA,NA
2020-03-26 05:00:00,25.25,43.76,2.99,17.79,11.70,44.96,15.96,0.47,34.27,3.30,2.42,6.41,NA,19.03,15.56,21.08,65.89,0.87,337.23,0.00,0.00,NA,NA,NA
2020-03-26 06:00:00,31.48,74.77,2.96,16.81,11.16,53.86,15.23,0.46,30.00,3.26,2.25,5.90,NA,18.09,14.53,20.74,67.32,0.70,308.72,0.00,0.00,NA,NA,NA
2020-03-26 07:00:00,34.14,98.72,5.34,15.16,12.20,66.90,16.12,0.49,35.14,3.26,2.23,5.92,NA,18.18,14.53,21.95,63.84,0.79,318.11,0.00,0.00,NA,NA,NA
2020-03-26 08:00:00,43.29,110.52,6.26,16.36,13.57,55.28,16.78,0.52,49.14,3.47,2.29,6.24,NA,18.92,15.17,24.19,55.30,0.78,305.81,0.00,0.00,NA,NA,NA
2020-03-26 09:00:00,39.02,105.73,5.49,17.34,13.46,44.40,16.88,0.54,57.28,3.56,2.38,6.54,NA,19.49,15.84,25.42,50.31,1.40,286.76,0.00,0.00,NA,NA,NA
2020-03-26 10:00:00,33.42,83.18,2.47,18.15,11.46,40.63,16.16,0.51,57.40,3.46,2.40,6.54,NA,19.19,15.90,25.99,47.31,1.10,268.68,0.00,0.00,NA,NA,NA
2020-03-26 11:00:00,32.35,65.40,1.45,17.36,10.23,48.13,15.53,0.48,56.90,3.47,2.39,6.37,NA,18.54,15.49,25.84,47.97,1.13,266.36,0.00,0.00,NA,NA,NA
2020-03-26 12:00:00,23.40,40.91,3.10,15.57,10.62,59.04,15.97,0.47,56.62,3.32,2.43,6.33,NA,18.43,15.40,25.92,49.43,1.15,268.01,0.00,0.00,NA,NA,NA
2020-03-26 13:00:00,20.74,31.85,4.55,16.13,12.08,50.10,16.63,0.47,56.74,3.34,2.57,6.57,NA,19.10,15.96,25.63,52.65,1.02,315.24,0.00,0.00,NA,NA,NA
2020-03-26 14:00:00,16.51,41.37,4.48,15.16,11.51,46.77,16.68,0.45,57.00,3.38,2.64,6.72,NA,19.46,16.27,25.01,55.85,1.33,330.43,0.00,0.00,NA,NA,NA
2020-03-26 15:00:00,23.72,48.46,2.02,14.94,9.43,39.58,15.50,0.42,54.14,3.15,2.53,6.45,NA,18.81,15.61,24.52,57.99,1.35,334.59,0.00,0.00,NA,NA,NA
2020-03-26 16:00:00,22.19,45.96,1.25,16.18,9.45,45.11,14.87,0.40,54.20,2.99,2.35,6.05,NA,17.84,14.58,25.09,54.58,1.00,329.72,0.00,0.00,NA,NA,NA
2020-03-26 17:00:00,19.84,41.72,2.72,15.90,10.49,64.11,15.23,0.40,55.18,2.85,2.29,5.90,NA,17.56,14.22,24.98,55.89,1.12,330.95,0.00,0.00,NA,NA,NA
2020-03-26 18:00:00,19.22,39.48,4.40,16.45,12.12,55.50,16.15,0.42,52.04,2.87,2.37,6.13,NA,18.33,14.72,24.45,62.44,1.04,176.66,0.00,0.00,NA,NA,NA
2020-03-26 19:00:00,23.98,47.61,4.86,16.94,12.75,51.92,16.62,0.44,39.17,2.94,2.42,6.28,NA,18.81,15.08,23.65,67.86,0.70,340.72,0.00,0.00,NA,NA,NA
2020-03-26 20:00:00,28.38,57.30,3.30,17.67,11.88,42.38,16.00,0.47,37.88,3.06,2.38,6.23,NA,18.78,15.00,23.53,68.35,0.53,338.12,0.00,0.00,NA,NA,NA
2020-03-26 21:00:00,30.41,64.23,2.00,17.78,10.89,49.08,15.26,0.49,37.45,3.02,2.23,5.90,NA,17.90,14.20,23.17,70.01,0.74,102.46,0.00,0.00,NA,NA,NA
2020-03-26 22:00:00,33.62,72.36,3.23,17.25,11.60,64.96,15.66,0.50,28.49,3.02,2.16,5.74,NA,17.52,13.84,22.82,72.08,0.44,125.28,0.00,0.00,NA,NA,NA
2020-03-26 23:00:00,40.05,81.38,5.33,17.01,13.16,57.06,16.59,0.54,30.27,3.12,2.25,5.98,NA,18.26,14.41,22.48,74.19,0.69,261.30,0.00,0.00,NA,NA,NA
2020-03-27 00:00:00,45.70,97.01,3.66,16.35,11.47,52.88,14.58,0.54,34.19,3.27,2.33,6.24,NA,19.02,15.08,21.99,69.48,0.76,268.98,0.00,0.00,NA,NA,NA
2020-03-27 01:00:00,31.95,60.07,2.02,15.07,9.49,40.44,16.25,0.50,38.93,3.26,2.33,6.27,NA,19.13,15.23,21.37,66.45,0.86,288.42,0.00,0.00,NA,NA,NA
2020-03-27 02:00:00,27.65,46.96,0.18,15.78,8.35,47.04,15.18,0.44,36.80,3.03,2.16,5.85,NA,18.06,14.21,20.71,69.22,0.87,306.29,0.00,0.00,NA,NA,NA
2020-03-27 03:00:00,24.90,36.00,0.82,15.34,8.25,58.22,14.82,0.40,37.92,2.80,2.02,5.02,NA,17.23,13.20,20.39,70.71,1.16,334.48,0.00,0.00,NA,NA,NA
2020-03-27 04:00:00,18.02,34.86,2.40,14.89,9.70,56.74,15.28,0.39,37.10,2.68,2.06,5.19,NA,17.47,13.40,20.54,69.57,0.89,95.72,0.00,0.00,NA,NA,NA
