Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2022-01-03 12:00:00,173.83583333333334,314.7113636363636,7.941538461538462,35.21576923076923,24.866153846153846,40.947272727272725,12.302692307692308,1.1926923076923075,54.41576923076923,4.024090909090909,18.23227272727273,2.0785714285714287,,2.204285714285714,3.151875,21.31875,49.28636363636363,1.2933333333333334,209.12727272727275,0.0,0.0,308.14375,772.770625,0.1266666666666666,1,3,False,,342.0,265.0,56.0,44.0,15.0,10.0,342.0,PM2.5 (µg/m³)
2022-01-03 13:00:00,143.28807692307691,268.63375,7.087307692307693,29.15230769230769,21.34730769230769,38.654583333333335,13.113076923076925,0.9603846153846154,57.46346153846154,3.691818181818182,17.473636363636363,1.85,,2.4,2.721875,22.69625,44.73363636363637,1.4254166666666668,208.6740909090909,0.0,0.0,289.7191666666667,772.38125,0.2,1,3,False,,318.0,219.0,48.0,36.0,16.0,10.0,318.0,PM2.5 (µg/m³)
2022-01-03 14:00:00,117.97730769230768,247.88166666666663,6.786538461538461,28.264615384615382,20.53076923076923,35.8125,10.58,0.788076923076923,60.519615384615385,3.3350000000000004,17.152272727272727,1.6971428571428573,,2.263333333333333,2.565,24.228125,42.333636363636366,1.4220833333333334,210.8440909090909,0.0,0.0,225.32291666666663,771.85875,0.1933333333333333,1,3,False,,293.0,199.0,39.0,35.0,13.0,9.0,293.0,PM2.5 (µg/m³)
2022-01-03 15:00:00,100.96076923076924,208.3970833333333,7.32923076923077,27.345384615384617,19.768846153846155,32.38375,12.735416666666666,0.6895833333333333,55.41115384615385,3.1145454545454543,17.25409090909091,1.6042857142857143,,2.2133333333333334,2.478125,24.095625,41.43454545454545,1.27375,209.6327272727273,0.0,0.0,136.33,771.92125,0.1466666666666666,1,3,False,,235.0,172.0,34.0,34.0,16.0,8.0,235.0,PM2.5 (µg/m³)
2022-01-03 16:00:00,92.88,203.7170833333333,6.53423076923077,28.22346153846153,19.72153846153846,32.72416666666667,9.857307692307693,0.8188461538461538,55.13884615384615,2.951,18.886000000000003,1.6133333333333333,,3.0966666666666662,2.99375,21.92125,43.75545454545455,0.91625,200.4205,0.0,0.0,61.240833333333335,779.4835714285715,0.1549999999999999,1,3,False,,207.0,169.0,41.0,35.0,12.0,8.0,207.0,PM2.5 (µg/m³)
2022-01-03 17:00:00,96.68538461538462,221.1775,11.180769230769233,44.86038461538462,32.667307692307695,31.886666666666667,9.073461538461538,1.1142307692307691,30.313076923076924,3.243,19.6325,1.721666666666667,,3.328333333333333,3.349375,19.05125,55.50045454545455,0.55625,208.659,0.0,0.0,26.086666666666662,779.545,-0.3,1,3,False,,220.0,181.0,52.0,56.0,11.0,8.0,220.0,PM2.5 (µg/m³)
2022-01-03 18:00:00,116.405,279.51958333333334,18.666153846153847,50.07538461538461,41.606153846153845,32.99125,8.229615384615384,1.566923076923077,19.55807692307692,4.7485,22.585,2.7433333333333327,,3.9766666666666666,5.008125,16.41625,65.85181818181819,0.5529166666666666,201.668,0.0,0.0,22.726875,779.8135714285714,-0.43,1,3,False,,288.0,230.0,76.0,62.0,10.0,8.0,288.0,PM2.5 (µg/m³)
2022-01-03 19:00:00,161.28461538461536,351.17041666666665,40.335,53.455,61.37115384615384,38.18416666666666,8.806666666666667,2.1592307692307693,16.55423076923077,6.106,24.911,4.0616666666666665,,4.576666666666667,6.416250000000001,15.58125,71.99318181818181,0.5183333333333333,203.5255,0.0,0.0,23.024375,779.9378571428572,-0.93,1,3,False,,332.0,301.0,102.0,67.0,11.0,10.0,332.0,PM2.5 (µg/m³)
2022-01-03 20:00:00,199.8538461538461,417.965,39.51692307692308,51.106153846153845,59.74923076923077,34.77375,8.514999999999999,2.14,14.13807692307692,7.3115,27.7755,5.145,,4.733333333333333,7.131875000000001,15.028125,75.42954545454546,0.4720833333333333,203.173,0.0,0.0,22.754375,780.0185714285715,-0.92,1,3,False,,362.0,385.0,102.0,64.0,11.0,9.0,385.0,PM10 (µg/m³)
2022-01-03 21:00:00,227.81192307692305,446.3,46.98346153846153,50.19461538461538,65.36076923076924,40.04875,8.866249999999999,2.0934615384615385,13.09423076923077,7.376,28.604000000000003,5.951666666666667,,5.22,8.495,14.67125,79.96772727272727,0.4841666666666667,198.201,0.0,0.0,22.568125,780.0857142857143,-0.93,1,3,False,,383.0,404.0,,63.0,11.0,10.0,404.0,PM10 (µg/m³)
2022-01-03 22:00:00,244.06269230769232,452.9929166666666,46.38153846153846,48.863076923076925,64.35,36.313750000000006,8.700384615384616,2.239615384615385,12.997692307692308,6.695,28.602,5.94,,4.989999999999999,8.468125,14.5675,79.26363636363637,0.4958333333333333,203.9425,0.0,0.0,22.331875,780.2035714285714,-0.47,1,3,False,,395.0,405.0,103.0,61.0,11.0,9.0,405.0,PM10 (µg/m³)
2022-01-03 23:00:00,241.6323076923077,425.57125,48.22807692307693,44.03923076923077,63.47076923076923,34.85541666666666,8.133076923076922,2.4257692307692307,11.108076923076924,5.94,28.1805,5.461666666666667,,4.881666666666667,7.621875,14.0275,80.355,0.52875,197.8155,0.0,0.0,22.306875,780.2271428571429,-0.95,1,3,False,,394.0,394.0,105.0,55.0,10.0,9.0,394.0,PM2.5 (µg/m³)
2022-01-04 00:00:00,225.50346153846155,395.5529166666667,50.715,42.36884615384615,64.51461538461538,34.34166666666666,8.12346153846154,2.129230769230769,10.521538461538462,6.3875,27.8995,4.565,,4.998333333333334,7.63875,13.539375,87.43363636363637,0.5133333333333333,181.506,0.0,0.0,22.245625,780.1714285714286,-0.96,1,4,False,,381.0,357.0,101.0,53.0,10.0,9.0,381.0,PM2.5 (µg/m³)
2022-01-04 01:00:00,211.07692307692307,366.7966666666666,46.18961538461539,39.182307692307695,58.83692307692308,34.814166666666665,7.895,1.9034615384615383,11.437692307692307,5.939,27.572000000000003,4.67,,4.586666666666667,7.251875,13.199375,88.74181818181818,0.4254166666666666,178.2615,0.0,0.0,22.516875,780.1342857142857,-0.99,1,4,False,,370.0,321.0,95.0,49.0,10.0,9.0,370.0,PM2.5 (µg/m³)
2022-01-04 02:00:00,198.5280769230769,338.1725,51.64153846153847,40.433076923076925,63.86769230769231,36.84458333333333,8.262307692307692,1.8138461538461537,14.556538461538462,5.996,27.596,2.9466666666666668,,4.33,7.170625,12.963125,88.355,0.4579166666666667,152.393,0.0,0.0,22.836875,780.0207142857143,-1.0,1,4,False,,360.0,288.0,90.0,,10.0,9.0,360.0,PM2.5 (µg/m³)
2022-01-04 03:00:00,190.5415384615385,315.77,37.81307692307692,36.37884615384616,50.433461538461536,34.4825,7.662307692307692,1.7865384615384616,15.804166666666667,6.0235,26.776,4.031666666666667,,4.1066666666666665,6.901875,12.521875,87.62954545454545,0.4641666666666666,156.5575,0.0,0.0,22.963125,779.9214285714286,-0.96,1,4,False,,354.0,266.0,88.0,45.0,10.0,9.0,354.0,PM2.5 (µg/m³)
2022-01-04 04:00:00,177.04461538461538,294.46666666666664,37.11846153846154,36.123461538461534,49.25692307692308,34.40875,7.556538461538461,1.765384615384615,10.2625,5.5205,25.96,3.626666666666667,,3.768333333333333,6.591875,12.82625,89.29272727272728,0.5195833333333334,196.8375,0.0,0.0,22.75875,779.8321428571428,-0.97,1,4,False,,344.0,244.0,87.0,45.0,9.0,9.0,344.0,PM2.5 (µg/m³)
2022-01-04 05:00:00,170.23076923076923,289.44458333333336,47.00961538461539,35.97115384615385,57.63307692307693,34.24875,6.903076923076924,1.6873076923076922,11.330416666666666,5.188636363636364,24.183636363636364,3.084285714285714,,3.474285714285714,5.241875,13.273125,90.85409090909091,0.4604166666666667,191.5118181818182,0.0,0.0,23.83375,772.01375,-0.52,1,4,False,,339.0,239.0,83.0,45.0,9.0,9.0,339.0,PM2.5 (µg/m³)
2022-01-04 06:00:00,165.74692307692308,287.07625,47.16423076923077,35.93615384615385,57.731153846153845,33.847500000000004,8.068076923076923,1.581153846153846,15.506153846153843,5.167727272727273,23.01909090909091,2.85,,3.4114285714285715,5.09375,13.2225,91.69909090909093,0.4725,193.6931818181818,0.0,0.0,23.3925,772.165625,-0.53,1,4,False,,335.0,237.0,77.0,45.0,10.0,8.0,335.0,PM2.5 (µg/m³)
2022-01-04 07:00:00,170.71384615384616,292.1645833333333,47.90615384615384,38.06,59.61615384615384,31.81625,13.382692307692308,1.805,7.226923076923077,5.592272727272728,22.125,2.137142857142857,,3.5157142857142856,5.21375,13.50375,91.34363636363636,0.5370833333333334,189.46772727272727,0.0,0.0,25.81,772.3325,-0.53,1,4,False,,339.0,242.0,89.0,48.0,17.0,8.0,339.0,PM2.5 (µg/m³)
2022-01-04 08:00:00,181.1457692307692,325.13,49.41961538461539,44.28730769230769,63.69461538461538,33.60375,8.186923076923076,1.92,7.791153846153846,6.299090909090908,22.273636363636363,2.26,,3.631428571428572,5.65,14.595625,88.77045454545454,0.4912499999999999,157.55545454545455,0.0,0.0,62.11000000000001,772.98,-0.445,1,4,False,,347.0,275.0,96.0,55.0,10.0,8.0,347.0,PM2.5 (µg/m³)
2022-01-04 09:00:00,204.595,374.1154166666667,33.49961538461538,52.25115384615385,55.84423076923077,39.50208333333334,11.381538461538462,1.6242307692307691,12.594615384615386,7.417272727272728,23.577272727272728,2.521428571428572,,3.75,6.164375,16.646250000000002,80.7259090909091,0.6466666666666666,162.96681818181818,0.0,0.0,123.74708333333332,772.759375,-0.1866666666666666,1,4,False,,365.0,330.0,80.0,65.0,14.0,10.0,365.0,PM2.5 (µg/m³)
2022-01-04 10:00:00,211.5534615384615,377.5541666666666,19.27730769230769,46.72730769230769,40.95307692307692,42.423750000000005,11.513076923076923,1.4253846153846157,19.05307692307692,6.3235,25.036,2.228333333333333,,4.008333333333334,7.44125,18.355625,70.44,0.9504166666666666,175.5275,0.0,0.0,178.42333333333332,780.8071428571428,-0.205,1,4,False,,370.0,334.0,69.0,58.0,14.0,11.0,370.0,PM2.5 (µg/m³)
2022-01-04 11:00:00,200.28538461538463,355.6358333333333,13.38346153846154,45.18038461538462,34.308846153846154,45.904583333333335,17.314615384615387,1.286153846153846,31.96076923076923,5.5515,24.33,2.808333333333333,,3.876666666666667,7.1025,20.46375,56.59818181818182,0.8833333333333333,184.787,0.0,0.0,238.925,780.38,0.145,1,4,False,,362.0,307.0,61.0,56.0,22.0,11.0,362.0,PM2.5 (µg/m³)
2022-01-04 12:00:00,168.54076923076926,300.78125,9.563846153846152,34.20884615384615,25.905,41.53375,16.679615384615385,1.2630769230769232,43.76769230769231,4.485,17.710454545454546,2.454285714285714,,3.13,4.9775,22.52625,45.371818181818185,1.0666666666666669,167.02272727272728,0.0,0.0,261.4270833333333,772.238125,0.1133333333333333,1,4,False,,337.0,251.0,60.0,43.0,21.0,10.0,337.0,PM2.5 (µg/m³)
2022-01-04 13:00:00,129.3373076923077,229.62291666666667,8.253076923076922,29.025769230769228,22.35307692307692,39.31166666666667,14.569615384615386,1.0380769230769231,45.525000000000006,3.4927272727272727,12.084545454545456,1.9557142857142853,,2.3728571428571428,4.144375,22.658125,39.94863636363636,1.1183333333333334,183.45818181818183,0.0,0.0,230.84333333333333,772.14125,0.1733333333333333,1,4,False,,307.0,186.0,,36.0,18.0,10.0,307.0,PM2.5 (µg/m³)
2022-01-04 14:00:00,104.6603846153846,186.0354166666667,8.106923076923078,28.303461538461537,21.61884615384616,32.424166666666665,10.92576923076923,0.8803846153846154,47.98076923076923,3.1686363636363635,10.473636363636365,1.7285714285714284,,2.1,3.565625,22.263125,38.80181818181818,0.98375,181.8336363636364,0.0,0.0,161.54,771.783125,0.0633333333333333,1,4,False,,248.0,158.0,44.0,35.0,14.0,8.0,248.0,PM2.5 (µg/m³)
2022-01-04 15:00:00,100.77192307692306,182.0016666666667,7.872307692307692,30.46384615384616,22.14038461538461,32.75541666666667,13.17923076923077,0.7938461538461539,43.61461538461538,3.0109090909090908,10.082272727272729,1.4471428571428573,,1.842857142857143,3.070625,22.0625,40.52,0.8816666666666667,150.73636363636362,0.0,0.0,88.92833333333334,771.81,-0.0533333333333333,1,4,False,,234.0,155.0,40.0,38.0,16.0,8.0,234.0,PM2.5 (µg/m³)
2022-01-04 16:00:00,102.80038461538462,210.40166666666667,8.107692307692307,35.11538461538461,24.14576923076923,33.30375,12.970384615384615,0.975,40.205,3.063636363636364,10.853636363636364,1.36,,1.6957142857142855,2.904375,21.664375,46.803636363636365,0.8683333333333333,144.31954545454548,0.0,0.0,46.80416666666667,771.84375,-0.2133333333333333,1,4,False,,241.0,174.0,49.0,44.0,16.0,8.0,241.0,PM2.5 (µg/m³)
2022-01-04 17:00:00,92.195,225.61125,11.33076923076923,44.08192307692308,31.80461538461538,34.645,12.720384615384615,1.3507692307692307,20.96730769230769,3.684090909090909,12.816363636363636,1.6714285714285713,,2.395714285714285,3.785625,19.535625,56.179545454545455,0.6137499999999999,149.62181818181818,0.0,0.0,19.582916666666662,771.854375,-0.385,1,4,False,,205.0,184.0,65.0,55.0,16.0,9.0,205.0,PM2.5 (µg/m³)
2022-01-04 18:00:00,113.70307692307694,280.1875,24.942307692307693,51.78153846153846,46.75730769230769,37.35666666666667,11.219615384615384,1.981923076923077,12.07423076923077,4.806363636363637,15.802727272727276,1.95,,2.7214285714285715,4.454375,18.196875,65.575,0.4954166666666666,158.28,0.0,0.0,23.87875,772.0525,-0.425,1,4,False,,279.0,230.0,99.0,65.0,14.0,9.0,279.0,PM2.5 (µg/m³)
2022-01-04 19:00:00,145.66961538461538,357.1879166666667,42.956538461538464,54.95961538461539,63.48576923076923,38.49458333333333,11.468846153846156,2.4326923076923075,8.915000000000001,6.108181818181818,18.49136363636364,2.59,,3.4385714285714286,5.786875,17.141875,71.16909090909091,0.4604166666666666,146.9340909090909,0.0,0.0,24.0975,772.261875,-0.4649999999999999,1,4,False,,320.0,309.0,105.0,69.0,14.0,10.0,320.0,PM2.5 (µg/m³)
2022-01-04 20:00:00,171.4569230769231,404.60791666666665,53.676538461538456,52.72192307692308,70.8576923076923,39.92208333333333,11.521538461538462,2.211923076923077,9.344166666666666,7.183181818181819,21.26818181818182,4.055714285714286,,3.795714285714286,7.35125,16.370625,75.03636363636363,0.5129166666666667,158.61636363636364,0.0,0.0,24.51875,772.50875,-0.495,1,4,False,,340.0,368.0,102.0,66.0,14.0,10.0,368.0,PM10 (µg/m³)
2022-01-04 21:00:00,186.9030769230769,375.9270833333333,56.38307692307693,49.869615384615386,71.47192307692308,38.49583333333333,10.45875,2.2165384615384616,7.827692307692307,7.721818181818182,23.26,4.482857142857143,,4.3342857142857145,8.346875,15.85125,78.50636363636363,0.46125,190.5727272727273,0.0,0.0,24.65625,772.634375,-0.5,1,4,False,,352.0,332.0,102.0,62.0,13.0,10.0,352.0,PM2.5 (µg/m³)
2022-01-04 22:00:00,202.8584615384616,418.9558333333334,48.449615384615385,46.00115384615385,63.49615384615385,38.86416666666667,9.698461538461538,2.124615384615385,7.413076923076924,7.642272727272727,23.60090909090909,4.342857142857143,,5.144285714285714,8.100624999999999,15.545,80.71318181818182,0.5025000000000001,154.98181818181817,0.0,0.0,24.68375,772.575,-0.485,1,4,False,,364.0,386.0,101.0,57.0,12.0,10.0,386.0,PM10 (µg/m³)
2022-01-04 23:00:00,205.66346153846155,406.2779166666666,39.25576923076923,41.05692307692308,53.440000000000005,38.53875,9.294230769230769,1.981153846153846,7.852083333333333,7.307272727272727,24.319090909090907,2.9971428571428573,,6.298571428571428,7.45375,15.104375,82.95454545454545,0.4741666666666666,164.36636363636364,0.0,0.0,24.299375,772.45875,-0.495,1,4,False,,366.0,370.0,99.0,51.0,12.0,10.0,370.0,PM10 (µg/m³)
2022-01-05 00:00:00,203.0857692307692,380.6166666666666,41.02038461538461,37.36576923076923,52.99230769230769,40.44083333333334,9.585384615384616,2.039615384615385,8.80875,7.406363636363636,24.61818181818182,2.8528571428571428,,6.298571428571429,7.13625,14.725625,86.60636363636364,0.5341666666666667,145.56181818181818,0.0,0.0,24.309375,772.58125,-0.5,1,5,False,,364.0,338.0,,47.0,12.0,10.0,364.0,PM2.5 (µg/m³)
2022-01-05 01:00:00,201.6988461538461,367.1583333333333,38.335,35.03730769230769,49.440769230769234,40.565,9.068076923076925,1.859615384615385,8.985833333333334,7.122727272727274,24.795,2.915714285714286,,6.11,6.966875,14.504375,88.37136363636364,0.6,147.71863636363636,0.0,0.0,24.483125,772.61625,-0.5149999999999999,1,5,False,,363.0,321.0,92.0,44.0,11.0,10.0,363.0,PM2.5 (µg/m³)
2022-01-05 02:00:00,197.9515384615385,345.37625,39.66307692307692,36.11153846153846,50.93,39.15375,9.789230769230768,1.7476923076923077,9.807916666666667,6.503181818181818,24.654545454545453,3.0242857142857145,,5.625714285714286,5.949375,14.16625,89.6659090909091,0.5566666666666666,138.51681818181817,0.0,0.0,24.80625,772.50625,-0.505,1,5,False,,360.0,295.0,86.0,45.0,12.0,10.0,360.0,PM2.5 (µg/m³)
2022-01-05 03:00:00,193.255,336.54833333333335,34.40153846153846,32.83576923076923,44.70307692307692,39.53541666666667,10.421923076923076,1.7034615384615384,13.86625,6.47090909090909,23.90818181818182,3.1557142857142857,,5.198571428571428,5.858125,13.8675,90.69090909090907,0.51375,131.4568181818182,0.0,0.0,24.486875,772.61375,-0.495,1,5,False,,356.0,287.0,84.0,41.0,13.0,10.0,356.0,PM2.5 (µg/m³)
2022-01-05 04:00:00,192.5173076923077,329.65958333333333,34.36692307692308,33.900769230769235,44.74961538461538,43.88045454545455,9.778076923076922,1.5480769230769231,11.154583333333337,6.635454545454547,23.559545454545454,4.4157142857142855,,5.575714285714286,6.02375,13.6825,91.20590909090907,0.6025,123.40727272727273,0.0,0.0,24.719375,772.64,-0.4549999999999999,1,5,False,,356.0,280.0,75.0,42.0,12.0,11.0,356.0,PM2.5 (µg/m³)
2022-01-05 05:00:00,194.61615384615385,332.955,30.88192307692308,34.51576923076923,42.48692307692307,44.16,8.431538461538462,1.6042307692307691,8.225416666666668,6.765,23.73454545454545,4.315714285714286,,5.027142857142857,5.83125,13.734375,91.33636363636364,0.5854166666666666,133.5686363636364,0.0,0.0,24.57,772.57,-0.41,1,5,False,,357.0,283.0,78.0,43.0,11.0,11.0,357.0,PM2.5 (µg/m³)
2022-01-05 06:00:00,203.60153846153844,346.25083333333333,32.567692307692305,33.966923076923074,43.73576923076924,45.32454545454545,8.982692307692307,1.7957692307692308,8.133333333333333,7.22,23.47090909090909,4.212857142857144,,4.97,6.029375,13.868125,91.54363636363637,0.5829166666666666,160.75045454545457,0.0109090909090909,0.0384615384615384,24.601875,772.690625,-0.4049999999999999,1,5,False,,364.0,296.0,89.0,42.0,11.0,11.0,364.0,PM2.5 (µg/m³)
2022-01-05 07:00:00,216.45461538461532,358.07958333333335,37.97923076923077,33.78192307692308,48.10846153846153,43.31045454545455,18.46423076923077,1.892083333333333,7.267499999999999,8.12409090909091,23.684545454545454,3.3714285714285714,,5.155714285714285,6.1525,14.195,91.52909090909093,0.5704166666666667,154.91181818181818,0.05,0.1692307692307692,17.858333333333334,772.943125,-0.375,1,5,False,,374.0,310.0,94.0,42.0,23.0,11.0,374.0,PM2.5 (µg/m³)
2022-01-05 08:00:00,227.7753846153846,382.01125,44.981153846153845,37.34807692307693,55.22115384615385,42.43416666666667,8.785384615384617,2.0646153846153847,8.804583333333333,8.358636363636363,24.88454545454545,3.4257142857142857,,5.385714285714286,6.425625,14.563125,87.1490909090909,0.4954166666666666,172.03,0.0504545454545454,0.1692307692307692,25.035416666666663,772.9275,-0.38,1,5,False,,383.0,340.0,,47.0,11.0,11.0,383.0,PM2.5 (µg/m³)
2022-01-05 09:00:00,249.33461538461532,425.80875,40.409615384615385,40.20846153846154,53.22615384615384,43.50083333333333,10.787307692307694,2.124230769230769,8.355384615384615,8.448636363636364,25.83727272727273,3.492857142857144,,5.411428571428572,6.546875,15.0425,91.7740909090909,0.6358333333333334,166.82999999999998,0.1620833333333333,0.5038461538461538,38.51458333333333,773.37,-0.42,1,5,False,,399.0,395.0,101.0,,13.0,11.0,399.0,PM2.5 (µg/m³)
2022-01-05 10:00:00,261.6019230769231,436.0079166666667,40.21458333333333,41.63999999999999,52.86846153846154,46.751666666666665,11.77,2.171923076923077,12.981923076923078,8.836363636363636,25.990454545454543,3.9414285714285713,,5.452857142857143,6.651875,15.415,92.5490909090909,0.6066666666666667,137.98954545454546,0.14625,0.3923076923076923,46.96375,773.290625,-0.37,1,5,False,,402.0,402.0,102.0,52.0,15.0,12.0,402.0,PM2.5 (µg/m³)
2022-01-05 11:00:00,277.9353846153846,440.16875,37.66791666666666,55.96625,62.58041666666667,56.61772727272727,12.675384615384615,2.0334615384615384,14.201923076923077,9.232272727272727,27.634090909090904,3.8042857142857134,,5.638571428571429,7.168125,15.73,90.65136363636364,0.7208333333333333,145.54636363636362,0.15375,0.473076923076923,61.5325,773.2375,-0.37,1,5,False,,405.0,403.0,,70.0,16.0,14.0,405.0,PM2.5 (µg/m³)
2022-01-05 12:00:00,297.2008333333333,465.5854545454546,28.164615384615384,52.87807692307692,53.505,52.10874999999999,10.662307692307694,1.77625,16.601538461538464,9.443636363636363,28.01409090909091,5.034285714285715,,5.958571428571429,7.470625,15.65,93.20636363636363,1.03875,98.95227272727271,0.1725,0.4961538461538461,66.87291666666667,772.6225,-0.2649999999999999,1,5,False,,407.0,407.0,88.0,66.0,13.0,13.0,407.0,PM2.5 (µg/m³)
