Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2021-01-03 12:00:00,82.99807692307692,130.43208333333334,7.181666666666666,29.45681818181818,22.250416666666663,64.938,12.47,1.5813636363636363,20.67833333333333,5.272,28.154000000000003,1.9971428571428569,8.98,3.279285714285714,4.396428571428571,15.2975,87.91388888888889,1.4486363636363635,157.0009090909091,0.5336363636363637,0.7884615384615384,78.30363636363637,809.2828571428571,,1,3,False,,176.0,121.0,77.0,37.0,16.0,16.0,176.0,PM2.5 (µg/m³)
2021-01-03 13:00:00,74.36863636363636,126.09,6.575,29.3815,20.76181818181818,59.80444444444444,13.280909090909091,1.5045,22.146818181818183,4.126111111111111,25.93277777777778,2.0033333333333334,8.94,3.4966666666666666,4.464166666666666,16.08875,86.46625,1.487,154.0675,0.688,0.8269230769230769,88.223,808.8528571428571,,1,3,False,,147.0,118.0,73.0,37.0,17.0,15.0,147.0,PM2.5 (µg/m³)
2021-01-03 14:00:00,66.04272727272728,108.753,6.645833333333333,25.71409090909091,19.281666666666663,52.747,12.515454545454547,1.2036363636363636,21.605833333333333,3.773000000000001,23.8535,1.8,8.89,3.2158333333333338,3.995833333333333,16.721875,87.03666666666668,1.564545454545455,154.53,0.1018181818181818,0.0576923076923076,91.1475,806.6757142857142,,1,3,False,,118.0,106.0,57.0,32.0,16.0,13.0,118.0,PM2.5 (µg/m³)
2021-01-03 15:00:00,54.77461538461539,87.01708333333333,7.75625,23.12454545454545,18.40625,53.4415,11.237083333333333,1.1568181818181815,22.290000000000003,3.313636363636363,23.387272727272727,1.69,8.9,2.742857142857143,3.1635714285714287,17.525625,86.99249999999999,1.7263636363636363,162.0777272727273,0.0909090909090909,0.0384615384615384,77.7790909090909,807.6635714285715,,1,3,False,,91.0,87.0,54.0,29.0,14.0,13.0,91.0,PM2.5 (µg/m³)
2021-01-03 16:00:00,45.47769230769231,81.54666666666667,7.192916666666666,23.550454545454546,17.363076923076925,59.9335,10.352083333333333,1.1587500000000002,20.13625,3.547272727272727,25.80136363636364,1.792857142857143,8.92,2.912857142857143,3.932142857142857,17.325625,87.233,1.4368181818181818,154.73272727272726,0.0,0.0,44.75772727272727,808.0142857142857,,1,3,False,,75.0,82.0,54.0,29.0,13.0,15.0,82.0,PM10 (µg/m³)
2021-01-03 17:00:00,39.97291666666667,64.91363636363636,7.649583333333333,24.843333333333334,18.92115384615385,61.407,11.185,1.2129166666666666,17.226666666666667,3.325909090909091,26.835454545454542,1.92,8.84,2.9435714285714285,4.118571428571428,16.64125,86.24166666666666,1.2404545454545457,156.87681818181818,0.0,0.0,14.078636363636363,808.2542857142856,,1,3,False,,66.0,65.0,57.0,31.0,14.0,15.0,66.0,PM2.5 (µg/m³)
2021-01-03 18:00:00,41.3275,65.8640909090909,8.9825,31.057916666666667,23.59076923076924,64.502,10.632916666666668,1.3145833333333334,12.980416666666668,3.808181818181818,28.72954545454545,1.8942857142857144,8.83,3.051428571428571,4.309285714285714,15.819375,87.1711111111111,1.0136363636363637,157.62181818181818,0.0,0.0,10.37375,808.5285714285714,,1,3,False,,68.0,66.0,63.0,39.0,13.0,16.0,68.0,PM2.5 (µg/m³)
2021-01-03 19:00:00,44.86375,96.67272727272729,9.001363636363637,38.23090909090909,26.50208333333333,64.87388888888889,10.947272727272727,1.1700000000000002,11.886818181818182,4.256,26.860000000000003,2.6908333333333334,8.94,3.544166666666667,4.368333333333333,15.42375,85.65875,0.841,136.626,0.0,0.0,10.435625,808.8014285714286,,1,3,False,,74.0,97.0,55.0,48.0,14.0,16.0,97.0,PM10 (µg/m³)
2021-01-03 20:00:00,44.76333333333333,94.64272727272729,8.977272727272727,38.49045454545455,26.758333333333336,62.06277777777778,10.254545454545454,1.1927272727272726,12.081818181818182,3.7935,25.6415,2.2416666666666667,8.86,3.591666666666667,4.576666666666667,14.961875,84.00142857142858,0.78,146.83599999999998,0.0,0.0,10.52875,809.0035714285714,,1,3,False,,74.0,95.0,56.0,48.0,13.0,16.0,95.0,PM10 (µg/m³)
2021-01-03 21:00:00,42.595416666666665,66.49199999999999,10.138636363636364,39.72818181818182,28.718333333333334,66.3488888888889,10.009545454545457,1.1754545454545455,11.147,3.842,25.008000000000003,2.2225,8.82,3.5875,4.803333333333334,14.473125,84.43714285714285,0.7125,165.4495,0.0,0.0,10.551875,809.1942857142857,,1,3,False,,71.0,66.0,55.0,50.0,13.0,17.0,71.0,PM2.5 (µg/m³)
2021-01-03 22:00:00,41.6425,66.83454545454545,12.79818181818182,38.91818181818181,29.58125,67.9238888888889,9.975,1.1813636363636364,10.5355,3.551,24.5435,2.5883333333333334,8.97,3.7525,4.541666666666667,14.025625,85.16,0.7210000000000001,153.6455,0.1,0.0384615384615384,10.55,809.2971428571428,,1,3,False,,69.0,67.0,55.0,49.0,12.0,17.0,69.0,PM2.5 (µg/m³)
2021-01-03 23:00:00,42.00333333333334,73.86909090909091,14.466818181818182,38.36363636363637,30.73375,68.075,9.330454545454543,1.2127272727272729,11.3845,4.074,25.6695,2.6725,9.03,3.931666666666666,5.205,13.989375,85.63857142857144,0.5835,145.1005,0.0,0.0,10.5175,809.2478571428572,,1,3,False,,70.0,74.0,57.0,48.0,12.0,17.0,74.0,PM10 (µg/m³)
2021-01-04 00:00:00,40.41416666666667,77.33818181818182,14.129090909090907,37.5990909090909,30.73,66.94388888888889,8.335909090909091,0.9709090909090908,9.7455,4.1995,26.2025,2.7741666666666664,8.87,4.345,5.843333333333334,13.8025,85.715,0.5519999999999999,161.702,0.0,0.0,10.498125,809.1721428571428,,1,4,False,,67.0,77.0,49.0,47.0,10.0,17.0,77.0,PM10 (µg/m³)
2021-01-04 01:00:00,41.200833333333335,83.17227272727273,12.500909090909092,37.64863636363636,29.70833333333333,63.85888888888889,7.787727272727273,1.0563636363636364,9.8845,4.4990000000000006,26.347,3.755,8.96,4.769166666666667,6.448333333333333,13.4275,85.80999999999999,0.5485,148.826,0.0555555555555555,0.0769230769230769,10.646875,809.1321428571429,,1,4,False,,68.0,83.0,,47.0,10.0,16.0,83.0,PM10 (µg/m³)
2021-01-04 02:00:00,40.54416666666667,76.71681818181818,10.861363636363636,37.91045454545454,28.52083333333333,63.821666666666665,7.868181818181818,1.053181818181818,8.449545454545454,4.404,26.197,3.7566666666666655,9.0,4.988333333333333,6.093333333333333,13.031875,86.08214285714287,0.67,151.4955,0.0,0.0,10.686875,809.2021428571428,,1,4,False,,67.0,77.0,,47.0,10.0,16.0,77.0,PM10 (µg/m³)
2021-01-04 03:00:00,38.21375,73.244,11.00590909090909,38.91227272727273,29.180416666666662,61.435,11.171363636363637,0.8904545454545455,7.916818181818183,4.587,25.5975,3.4175,8.9,4.9425,6.290833333333333,12.894375,86.41214285714285,0.6325000000000001,141.7845,0.0,0.0,10.62375,809.3085714285714,,1,4,False,,63.0,73.0,45.0,49.0,14.0,15.0,73.0,PM10 (µg/m³)
2021-01-04 04:00:00,37.865833333333335,72.839,10.77,37.47727272727273,28.02541666666667,66.37333333333333,9.3,0.88,7.412727272727272,4.096500000000001,25.3025,3.2191666666666667,8.85,4.746666666666667,6.3116666666666665,12.89875,86.30142857142857,0.6265000000000001,134.151,0.0,0.0,10.795,809.3342857142858,,1,4,False,,63.0,73.0,44.0,47.0,12.0,17.0,73.0,PM10 (µg/m³)
2021-01-04 05:00:00,36.89041666666667,64.35954545454545,9.685,35.04681818181818,25.31125,56.27166666666667,8.219090909090909,0.9204545454545454,7.933181818181819,4.1685,24.7325,2.5283333333333338,8.96,4.545,5.266666666666667,13.055,86.12214285714286,0.5755,132.429,0.0055555555555555,0.0153846153846153,10.7725,809.4257142857142,,1,4,False,,61.0,64.0,46.0,44.0,10.0,14.0,64.0,PM10 (µg/m³)
2021-01-04 06:00:00,36.95458333333333,59.89954545454545,9.570833333333333,31.951666666666668,23.92346153846153,51.765,7.392500000000001,1.0233333333333332,7.66090909090909,3.9415,25.2075,2.6725,8.86,4.198333333333333,5.577500000000001,13.059375,86.2242857142857,0.5375,145.24045454545455,0.0125,0.0384615384615384,10.76875,809.6135714285714,,1,4,False,,61.0,60.0,,40.0,9.0,13.0,61.0,PM2.5 (µg/m³)
2021-01-04 07:00:00,41.305,66.30681818181819,19.813333333333333,38.43958333333334,33.60884615384615,50.764,20.3815,1.3295454545454546,6.785833333333334,3.8465,25.151000000000003,2.5291666666666663,8.99,3.96,5.260833333333333,13.095625,87.28625,0.52,158.1690909090909,0.0,0.0,13.187,810.2314285714285,,1,4,False,,68.0,66.0,63.0,48.0,25.0,13.0,68.0,PM2.5 (µg/m³)
2021-01-04 08:00:00,48.47307692307693,80.0425,30.721666666666668,42.04333333333333,47.66153846153846,66.587,9.80625,1.3491666666666668,7.127083333333334,4.75,29.235909090909093,2.6221428571428573,8.84,3.834285714285714,5.149285714285715,13.814375,87.605,0.5463636363636364,170.55772727272728,0.0,0.0,31.416363636363634,810.5635714285714,,1,4,False,,81.0,80.0,65.0,52.0,12.0,17.0,81.0,PM2.5 (µg/m³)
2021-01-04 09:00:00,58.6275,109.4,26.97083333333333,43.497083333333336,45.552307692307686,65.6815,11.173333333333332,1.5325,8.564166666666667,5.0618181818181816,26.568181818181817,2.117142857142857,8.9,3.851428571428571,4.689285714285715,14.79625,86.35499999999999,0.8036363636363636,143.82045454545457,0.0909090909090909,0.0384615384615384,101.08909090909091,810.7107142857143,,1,4,False,,98.0,107.0,75.0,54.0,14.0,16.0,107.0,PM10 (µg/m³)
2021-01-04 10:00:00,68.79125,129.93727272727273,20.131666666666664,50.587916666666665,42.62384615384615,59.38954545454545,13.09,1.5354166666666669,12.515,5.098181818181818,25.36272727272728,2.336428571428572,8.8,3.982857142857143,4.878125,17.97375,85.52777777777777,0.74625,131.34333333333333,0.0109090909090909,0.0192307692307692,208.49416666666664,810.295,,1,4,False,,128.0,120.0,75.0,63.0,16.0,15.0,128.0,PM2.5 (µg/m³)
2021-01-04 11:00:00,80.91863636363637,141.45499999999998,13.308333333333332,42.943333333333335,33.408076923076926,61.87272727272728,15.77125,1.4154166666666663,22.07,5.109545454545454,21.823636363636364,2.7671428571428573,8.85,4.085,5.562857142857143,20.42375,83.0405,0.75,147.84041666666667,0.0109090909090909,0.0192307692307692,283.2775,809.4485714285714,,1,4,False,,169.0,128.0,68.0,53.0,20.0,15.0,169.0,PM2.5 (µg/m³)
2021-01-04 12:00:00,75.41083333333334,120.54045454545454,9.6225,35.87916666666667,27.04615384615385,57.41818181818182,14.14346153846154,1.4425,28.883333333333336,4.563636363636364,21.52227272727273,2.323571428571429,8.85,3.577857142857144,4.997857142857143,22.784375,76.8345,0.8325,146.10541666666668,0.0227272727272727,0.0384615384615384,274.7595833333333,809.0957142857143,,1,4,False,,150.0,114.0,70.0,45.0,18.0,14.0,150.0,PM2.5 (µg/m³)
2021-01-04 13:00:00,67.505,109.26090909090908,8.331666666666667,34.15291666666666,24.73307692307692,53.11181818181819,16.286538461538463,1.8908333333333327,33.04416666666667,4.082727272727272,20.375454545454545,2.363571428571429,8.94,3.497142857142857,4.266428571428572,23.9625,72.683,0.775,145.74208333333334,0.0,0.0,196.9620833333333,808.7614285714286,,1,4,False,,123.0,106.0,94.0,43.0,20.0,13.0,123.0,PM2.5 (µg/m³)
2021-01-04 14:00:00,61.28416666666666,98.11863636363636,7.964166666666667,36.23166666666666,25.477692307692305,61.81454545454546,17.25730769230769,1.3504166666666668,32.702083333333334,4.204,20.5275,2.325,9.07,3.607857142857143,5.2508333333333335,23.86125,71.76849999999999,0.7287499999999999,144.75333333333333,0.0336363636363636,0.1153846153846153,152.11041666666665,808.5607142857143,,1,4,False,,102.0,98.0,65.0,45.0,22.0,15.0,102.0,PM2.5 (µg/m³)
2021-01-04 15:00:00,64.09291666666667,119.35772727272727,7.80875,39.54416666666667,27.10807692307692,67.4609090909091,12.086538461538462,1.28,25.024583333333336,4.292,21.7885,2.5125,8.83,3.7935714285714286,5.475833333333333,22.50125,75.233,0.7304166666666667,138.3775,0.0727272727272727,0.1307692307692307,72.37916666666666,808.4442857142857,,1,4,False,,112.0,113.0,61.0,49.0,15.0,17.0,113.0,PM10 (µg/m³)
2021-01-04 16:00:00,74.84041666666667,148.51636363636365,14.21875,55.27125,36.86038461538462,68.8305,18.16769230769231,1.6104166666666666,13.715416666666668,4.8950000000000005,24.725,2.9375,8.84,4.476428571428571,6.359166666666667,21.024375,81.0595,0.7225,154.46,0.4583333333333333,1.0,32.98916666666667,808.8071428571428,,1,4,False,,148.0,133.0,79.0,69.0,23.0,17.0,148.0,PM2.5 (µg/m³)
2021-01-04 17:00:00,85.05708333333334,154.29454545454544,17.88818181818182,58.471363636363634,44.552083333333336,66.961,20.2875,1.9468181818181816,10.662727272727274,5.721,29.322,5.555,8.91,6.6225,10.148333333333332,19.89,83.44166666666666,1.009090909090909,141.39772727272728,0.1922727272727273,0.3846153846153846,24.06,808.9107142857143,,1,4,False,,183.0,136.0,97.0,73.0,25.0,17.0,183.0,PM2.5 (µg/m³)
2021-01-04 18:00:00,94.75625,165.7709090909091,15.507727272727273,54.83545454545454,39.34458333333333,70.5311111111111,9.612083333333333,1.4495454545454545,13.561818181818182,5.729,31.779000000000003,5.2225,8.85,6.916666666666667,9.4225,18.571250000000003,84.294375,1.2204545454545457,187.05954545454549,0.5690909090909091,1.0,23.660500000000003,809.5649999999999,,1,4,False,,214.0,144.0,70.0,68.0,12.0,18.0,214.0,PM2.5 (µg/m³)
2021-01-04 19:00:00,82.20833333333333,131.06363636363636,8.787272727272727,38.98545454545455,27.35875,61.883500000000005,8.053749999999999,1.1227272727272728,15.533636363636363,5.608,30.506,4.95,8.95,6.865833333333334,9.760833333333332,17.7075,84.800625,1.2345454545454546,170.12863636363636,0.4340909090909091,0.8230769230769232,23.85,809.9757142857143,,1,4,False,,173.0,121.0,52.0,49.0,10.0,15.0,173.0,PM2.5 (µg/m³)
2021-01-04 20:00:00,60.60363636363636,93.67444444444445,7.5815,35.251999999999995,23.44545454545454,41.50944444444445,7.204545454545454,1.0975,15.873,5.185555555555556,31.04111111111111,3.959166666666667,8.8,6.472,9.596,17.435000000000002,82.7525,1.2686363636363636,172.65318181818182,0.366,0.6230769230769231,23.7,810.1442857142857,,1,4,False,,,94.0,,44.0,9.0,10.0,94.0,PM10 (µg/m³)
2021-01-04 21:00:00,42.028636363636366,69.18555555555557,6.9865,30.6575,20.711818181818185,39.61722222222223,6.282272727272727,0.98,18.5215,4.131,27.843,4.36,8.88,5.752000000000001,8.611,17.209375,83.165,1.4,159.66136363636363,0.2727272727272727,0.3461538461538461,22.17136363636364,810.0921428571429,,1,4,False,,70.0,69.0,49.0,38.0,8.0,10.0,70.0,PM2.5 (µg/m³)
2021-01-04 22:00:00,30.449583333333333,51.06227272727272,6.327727272727273,29.19636363636364,19.58083333333333,52.1635,7.104090909090909,0.9086363636363636,22.39,3.4795000000000003,26.445,3.25,8.81,5.279,7.109,17.140625,80.82,1.235,192.39772727272728,0.16,0.3384615384615385,23.8505,810.35,,1,4,False,,,51.0,45.0,36.0,9.0,13.0,51.0,PM10 (µg/m³)
2021-01-04 23:00:00,25.171666666666667,41.149,6.573636363636364,29.46181818181818,20.44,62.4,6.215909090909091,0.8277272727272728,19.286363636363635,3.3535000000000004,24.744,3.36,9.05,4.945,6.5200000000000005,16.76625,81.405625,0.8936363636363637,195.0,0.2681818181818182,0.3961538461538462,26.22833333333333,810.3478571428572,,1,4,False,,42.0,41.0,41.0,37.0,8.0,16.0,42.0,PM2.5 (µg/m³)
2021-01-05 00:00:00,28.225,42.316,6.798181818181818,30.00409090909091,21.19125,56.3,7.536818181818182,0.8327272727272728,18.912272727272725,3.0945,23.9625,2.7625,8.94,4.261,6.611,16.375,83.043125,0.8209090909090908,184.58954545454543,0.1375,0.3461538461538461,26.27611111111112,809.8278571428572,,1,5,False,,47.0,42.0,42.0,38.0,9.0,14.0,47.0,PM2.5 (µg/m³)
2021-01-05 01:00:00,24.44454545454545,42.30888888888889,6.630909090909091,29.614545454545453,21.11083333333333,54.645,8.355833333333333,0.7781818181818182,21.042272727272728,2.9005,26.4355,2.3708333333333336,8.91,4.095,5.822,16.163125,82.955625,0.9745454545454546,157.5990909090909,0.03,0.0923076923076923,23.698500000000003,809.6457142857143,,1,5,False,,41.0,42.0,39.0,37.0,10.0,14.0,42.0,PM10 (µg/m³)
2021-01-05 02:00:00,18.42,32.79555555555555,6.78590909090909,30.60909090909091,21.69083333333333,60.82444444444444,8.014583333333333,0.7804545454545455,17.825,2.5085,25.2985,2.7891666666666666,8.82,4.252,6.161,16.01,82.969375,0.649090909090909,132.60363636363635,0.0,0.0,26.415000000000003,809.6471428571429,,1,5,False,,31.0,33.0,39.0,38.0,10.0,15.0,39.0,CO (mg/m³)
2021-01-05 03:00:00,17.3825,30.4535,8.678636363636365,36.66772727272727,26.047916666666666,51.2345,7.997083333333333,0.7895454545454546,11.91318181818182,2.5485,24.6805,3.103333333333333,8.99,4.058,5.3740000000000006,15.683125,84.16125,0.5836363636363636,122.77636363636364,0.0,0.0,29.378125,809.3042857142857,,1,5,False,,29.0,30.0,39.0,46.0,10.0,13.0,46.0,NO2 (µg/m³)
2021-01-05 04:00:00,18.015,34.30944444444444,7.377272727272728,34.24727272727273,23.350416666666664,51.738,8.03,0.7527272727272727,14.473181818181816,2.821,31.281,2.315,8.78,3.708,4.732,15.73125,84.55375,0.8213636363636364,140.37818181818182,0.0,0.0,24.26388888888889,823.5799999999999,,1,5,False,,30.0,34.0,38.0,43.0,10.0,13.0,43.0,NO2 (µg/m³)
2021-01-05 05:00:00,15.564090909090908,38.68333333333333,6.808636363636364,32.62409090909091,22.24125,51.9145,8.2575,0.7545454545454546,16.413636363636364,2.6085000000000003,30.161,2.1133333333333337,8.85,3.414,5.208,15.938125,82.988125,0.8890909090909092,142.52,0.0,0.0,25.016666666666666,823.5,,1,5,False,,26.0,39.0,38.0,41.0,10.0,13.0,41.0,NO2 (µg/m³)
2021-01-05 06:00:00,17.108333333333334,35.8005,6.702272727272727,32.13636363636363,21.79625,45.109,8.428333333333333,0.7713636363636364,15.72,2.32,28.7555,2.453333333333333,8.92,3.194,4.811999999999999,15.79,82.33687499999999,1.0422727272727272,143.5359090909091,0.0125,0.0384615384615384,24.82555555555556,823.5816666666666,,1,5,False,,29.0,36.0,39.0,40.0,11.0,11.0,40.0,NO2 (µg/m³)
2021-01-05 07:00:00,22.757500000000004,49.1035,9.374090909090908,41.09,25.110416666666666,49.9875,20.317272727272726,1.685,13.237727272727271,2.381,27.581,1.5783333333333334,9.06,2.964,4.5760000000000005,15.82125,83.13374999999999,0.8372727272727274,153.04,0.015,0.0461538461538461,29.66727272727273,823.8874999999999,,1,5,False,,38.0,49.0,83.0,51.0,25.0,12.0,83.0,CO (mg/m³)
2021-01-05 08:00:00,33.16708333333333,68.67150000000001,8.921363636363637,36.889545454545456,25.98333333333333,50.6145,8.869583333333333,0.8181818181818182,11.083181818181815,2.9575,27.233,2.3866666666666667,9.01,3.0460000000000003,4.714,16.466250000000002,81.845625,0.956818181818182,177.235,0.188,0.3653846153846153,51.58863636363637,824.48,,1,5,False,,55.0,69.0,41.0,46.0,11.0,13.0,69.0,PM10 (µg/m³)
2021-01-05 09:00:00,44.505,86.752,12.033181818181818,38.69772727272727,29.24,49.2495,11.23375,0.9781818181818182,8.975909090909092,3.211,27.142499999999995,2.2550000000000003,8.91,3.118,5.3020000000000005,16.909375,82.08375,0.868181818181818,163.44863636363635,0.1374999999999999,0.2,88.88681818181819,824.6875,,1,5,False,,74.0,87.0,49.0,48.0,14.0,12.0,87.0,PM10 (µg/m³)
2021-01-05 10:00:00,53.62461538461538,101.33363636363636,12.44875,38.89333333333334,29.315384615384616,47.35954545454546,11.385384615384616,1.2220833333333334,12.34875,3.814090909090909,27.35,2.11,9.0,3.355,5.08,17.878125,79.229375,0.8120833333333333,154.93333333333334,0.02,0.0692307692307692,132.42416666666668,824.6283333333334,,1,5,False,,89.0,101.0,58.0,49.0,14.0,12.0,101.0,PM10 (µg/m³)
2021-01-05 11:00:00,68.41230769230769,122.8905,10.719583333333334,33.693461538461534,26.558461538461536,48.14875,17.23,1.2754166666666666,17.12625,3.585454545454545,27.455454545454543,2.145714285714285,8.95,3.4683333333333333,5.548333333333333,19.67625,73.268125,1.04,122.86916666666669,0.0818181818181818,0.2576923076923077,195.77916666666667,824.4458333333333,,1,5,False,,126.0,116.0,61.0,42.0,22.0,12.0,126.0,PM2.5 (µg/m³)
2021-01-05 12:00:00,68.13076923076923,118.10045454545455,10.887916666666667,36.83076923076924,31.29269230769231,46.68000000000001,13.818461538461538,1.34375,20.11458333333333,3.485909090909091,23.56681818181818,3.000714285714285,8.9,3.39,5.215,20.816875,73.55222222222223,0.8825,126.82583333333332,0.2072727272727272,0.7,153.495,809.2864285714286,,1,5,False,,125.0,112.0,64.0,46.0,17.0,12.0,125.0,PM2.5 (µg/m³)
2021-01-05 13:00:00,61.51615384615385,113.80625,7.585833333333333,38.53423076923077,24.81,46.305416666666666,14.531538461538462,1.1304166666666666,21.085,3.264545454545454,21.162272727272725,2.387857142857143,8.32,3.385833333333333,4.6425,20.74875,70.12875,0.8045833333333333,152.28458333333333,0.0436363636363636,0.1461538461538461,120.57291666666669,809.0457142857142,,1,5,False,,103.0,110.0,53.0,48.0,18.0,12.0,110.0,PM10 (µg/m³)
2021-01-05 14:00:00,61.66076923076923,104.16166666666668,10.095833333333331,33.308076923076925,25.89653846153846,50.66227272727272,12.497307692307691,1.21375,22.2025,3.901818181818182,23.01409090909091,2.785,6.77,3.865833333333333,4.389166666666667,19.84875,75.70625,1.0291666666666666,147.95541666666665,0.3,0.8192307692307692,112.07416666666668,808.7678571428571,,1,5,False,,103.0,103.0,57.0,42.0,16.0,13.0,103.0,PM2.5 (µg/m³)
