Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-03-16 03:00:00,42.5,95.625,1.05,40.459999999999994,22.375,28.9,9.825,0.36,57.894999999999996,0.7,70.655,,,,,17.115,67.75,0.615,190.875,,0.0,11.5,742.0,
2019-03-16 04:00:00,45.75,94.125,1.17,43.05,23.86,29.54,10.09,0.395,52.97,0.7250000000000001,70.39999999999999,,,,,16.71,68.75,0.61,201.0,,0.0,11.5,742.0,
2019-03-16 05:00:00,53.5,100.25,1.165,43.825,24.265,30.285,11.525,0.43,56.95,0.8,69.57,,,,,16.375,69.75,0.595,203.125,,0.0,11.5,742.0,
2019-03-16 06:00:00,62.75,113.125,1.4500000000000002,50.36,27.950000000000003,31.485,12.75,0.54,36.76,0.825,69.65,,,,,15.875,72.875,0.5800000000000001,195.5,,0.0,16.375,742.0,
2019-03-16 07:00:00,69.0,132.375,7.35,63.65,39.82,53.35,21.42,0.62,44.89,0.925,69.3,,,,,16.495,70.25,0.585,198.875,,0.0,89.625,742.0,
2019-03-16 08:00:00,74.25,166.75,5.85,58.45,35.86,39.565,31.5,0.7,59.635000000000005,1.04,68.57,,,,,17.9,65.375,0.62,214.5,,0.0,169.0,742.0,
2019-03-16 09:00:00,80.875,211.75,6.39,58.47,36.305,38.015,37.849999999999994,0.7849999999999999,78.72,1.125,68.2,,,,,19.65,60.375,0.69,208.875,,0.0,280.75,742.0,
2019-03-16 10:00:00,77.5,179.875,4.2,50.2,30.115000000000002,38.25,34.09,0.7,103.57499999999999,1.185,64.91499999999999,,,,,21.265,54.5,0.69,205.625,,0.0,315.125,742.375,
2019-03-16 11:00:00,64.125,166.875,7.215,45.335,30.725,35.39,26.375,3.7849999999999997,115.50999999999999,1.1,63.09,,,,,23.049999999999997,45.75,0.6699999999999999,202.25,,0.0,375.375,742.125,
2019-03-16 12:00:00,48.75,152.375,2.41,41.59,24.075,32.25,18.425,0.455,132.89,0.95,62.285000000000004,,,,,24.189999999999998,40.25,0.71,186.375,,0.0,383.875,742.0,
2019-03-16 13:00:00,40.375,149.375,2.025,39.56,22.7,29.4,13.7,0.375,136.99,0.865,62.235,,,,,25.265,36.125,0.6699999999999999,202.875,,0.0,382.625,742.0,
2019-03-16 14:00:00,36.5,129.125,1.46,36.44,20.585,27.335,14.84,0.38,144.375,0.79,61.66,,,,,25.439999999999998,34.875,0.6599999999999999,201.125,,0.0,290.75,742.0,
2019-03-16 15:00:00,38.5,120.25,1.42,40.15,22.51,25.435000000000002,18.15,0.4,150.995,0.75,62.3,,,,,25.4,33.875,0.61,202.0,,0.0,154.0,742.0,
2019-03-16 16:00:00,36.625,124.5,1.56,42.765,24.025,25.61,18.24,0.445,142.85,0.7749999999999999,62.465,,,,,25.064999999999998,36.25,0.61,212.75,,0.0,104.625,742.0,
2019-03-16 17:00:00,40.5,129.75,1.8399999999999999,55.33,30.939999999999998,25.799999999999997,14.7,0.535,108.945,0.79,61.06,,,,,24.45,36.75,0.51,199.5,,0.0,43.0,742.0,
2019-03-16 18:00:00,44.0,148.375,2.495,80.41499999999999,44.825,29.585,14.985000000000001,0.75,67.425,0.985,64.065,,,,,23.55,42.25,0.55,197.25,,0.0,15.625,742.0,
2019-03-16 19:00:00,50.75,173.375,3.85,88.87,50.415,29.235,14.45,0.92,45.83,1.3,70.21,,,,,22.575,46.125,0.565,193.0,,0.0,11.625,742.0,
2019-03-16 20:00:00,59.125,192.125,12.685,101.58500000000001,64.36,32.39,22.515,1.17,54.575,1.71,72.49,,,,,21.634999999999998,49.25,0.51,210.0,,0.0,11.75,742.0,
2019-03-16 21:00:00,92.875,232.375,6.46,92.57,54.49,38.93,42.14,1.43,39.45,2.2,74.515,,,,,20.59,55.125,0.45499999999999996,205.125,,0.0,11.5,742.0,
2019-03-16 22:00:00,132.75,250.125,5.0649999999999995,78.16,45.69,40.625,40.3,1.2149999999999999,37.105000000000004,2.675,75.4,,,,,20.060000000000002,60.125,0.4,198.875,,0.0,11.5,742.0,
2019-03-16 23:00:00,122.0,227.125,15.684999999999999,93.785,62.64,40.06,102.31,1.365,16.63,2.66,74.9,,,,,19.4,63.625,0.35,169.0,,0.0,11.5,742.0,
2019-03-17 00:00:00,152.0,277.0,23.04,93.06,68.225,43.1,69.025,1.37,70.865,3.09,74.5,,,,,18.79,66.5,0.39,175.25,,0.0,11.5,742.0,
2019-03-17 01:00:00,175.625,309.5,10.780000000000001,86.805,54.95,47.715,81.13499999999999,1.2650000000000001,57.504999999999995,3.44,75.58500000000001,,,,,18.835,66.125,0.405,179.5,,0.0,11.5,742.0,
2019-03-17 02:00:00,183.625,283.875,5.95,81.11500000000001,47.99,41.65,80.69,0.9099999999999999,76.675,3.385,75.31,,,,,18.115000000000002,67.875,0.32499999999999996,116.375,,0.0,11.5,742.0,
2019-03-17 03:00:00,147.625,232.0,7.325,77.61,47.265,39.150000000000006,36.84,0.855,16.86,2.635,73.075,,,,,18.26,66.5,0.375,170.5,,0.0,11.5,742.0,
2019-03-17 04:00:00,115.25,205.375,12.649999999999999,90.49,58.425,38.7,30.225,0.8049999999999999,11.58,2.325,72.21,,,,,18.509999999999998,63.625,0.44,182.75,,0.0,11.5,742.0,
2019-03-17 05:00:00,111.125,192.5,13.555,98.85,63.599999999999994,40.459999999999994,32.400000000000006,0.77,7.435,2.0999999999999996,72.815,,,,,18.5,62.375,0.425,178.25,,0.0,11.5,742.0,
2019-03-17 06:00:00,141.75,225.125,8.485,93.11,56.435,43.675,38.41,0.8,2.17,1.9,71.05,,,,,18.16,63.0,0.485,180.375,,0.0,14.375,742.0,
2019-03-17 07:00:00,158.125,250.75,15.52,103.3,67.58,42.28,37.1,0.84,22.79,1.785,69.35,,,,,18.689999999999998,60.5,0.525,186.125,,0.0,88.375,742.0,
2019-03-17 08:00:00,152.25,253.5,8.71,77.615,48.36,43.875,36.21,0.8500000000000001,50.025000000000006,1.69,68.13499999999999,,,,,20.134999999999998,55.375,0.56,193.75,,0.0,176.25,742.0,
2019-03-17 09:00:00,112.375,222.375,6.27,66.45,40.425,41.135,32.215,0.84,70.975,1.5350000000000001,67.46000000000001,,,,,21.3,51.625,0.5700000000000001,194.625,,0.0,266.875,742.0,
2019-03-17 10:00:00,93.125,206.125,3.625,50.565,29.85,35.67,23.189999999999998,0.62,106.905,1.4,67.425,,,,,23.05,44.75,0.635,197.5,,0.0,331.25,742.0,
2019-03-17 11:00:00,58.25,157.625,5.41,38.1,25.475,33.125,16.425,3.73,134.155,1.0899999999999999,64.02,,,,,24.46,35.75,0.595,196.5,,0.0,383.875,742.0,
2019-03-17 12:00:00,41.5,126.125,1.355,35.82,20.174999999999997,28.939999999999998,13.85,0.45499999999999996,147.47,0.8999999999999999,63.815,,,,,25.365000000000002,32.5,0.61,206.875,,0.0,394.625,742.0,
2019-03-17 13:00:00,38.75,122.0,1.04,33.04,18.41,28.39,12.025,0.42000000000000004,154.195,0.815,64.84,,,,,26.03,32.375,0.625,210.75,,0.0,370.75,742.0,
2019-03-17 14:00:00,38.25,126.75,1.165,34.5,19.310000000000002,26.775,12.425,0.45,160.375,0.7749999999999999,68.35,,,,,26.55,32.125,0.6,196.875,,0.0,298.0,742.0,
2019-03-17 15:00:00,34.625,125.375,0.9199999999999999,35.985,19.885,26.99,14.365,0.49,161.965,0.75,71.03999999999999,,,,,26.740000000000002,33.5,0.61,205.875,,0.0,154.875,742.0,
2019-03-17 16:00:00,35.125,117.625,1.425,37.685,21.215,24.89,18.965,0.48000000000000004,150.63,0.7999999999999999,73.78999999999999,,,,,26.549999999999997,34.0,0.6,213.0,,0.0,102.75,742.0,
2019-03-17 17:00:00,35.625,116.875,1.275,43.215,24.009999999999998,24.8,17.375,0.52,133.60500000000002,0.8250000000000001,74.64,,,,,25.86,35.0,0.6,210.0,,0.0,52.75,742.0,
2019-03-17 18:00:00,37.75,133.375,1.505,60.035000000000004,33.14,23.59,14.94,0.6799999999999999,89.775,0.8250000000000001,75.185,,,,,24.475,40.125,0.535,209.75,,0.0,14.25,742.0,
2019-03-17 19:00:00,51.0,167.875,3.215,88.09,49.465,27.25,22.58,1.1800000000000002,45.45,0.9849999999999999,76.39,,,,,23.35,45.0,0.44,211.125,,0.0,11.625,742.0,
2019-03-17 20:00:00,90.875,239.125,8.71,102.825,61.765,34.865,43.95,1.6600000000000001,38.065,1.875,78.45,,,,,22.6,48.0,0.41500000000000004,206.75,,0.0,11.875,742.0,
2019-03-17 21:00:00,133.75,300.875,4.8,91.0,52.29,40.595,37.735,1.5,38.199999999999996,2.935,77.385,,,,,21.939999999999998,53.875,0.46499999999999997,204.75,,0.0,11.5,742.0,
2019-03-17 22:00:00,118.375,248.75,2.1500000000000004,76.4,42.39,41.525,33.075,1.25,46.870000000000005,2.81,77.08500000000001,,,,,21.2,58.625,0.5,223.125,,0.0,11.5,742.0,
2019-03-17 23:00:00,115.625,215.375,1.54,71.89,39.474999999999994,42.400000000000006,32.260000000000005,1.2149999999999999,54.545,3.025,75.03999999999999,,,,,20.39,60.5,0.375,204.375,,0.0,11.5,742.0,
2019-03-18 00:00:00,125.0,225.625,6.1000000000000005,86.815,51.135000000000005,41.864999999999995,57.8,1.085,114.42999999999999,3.225,76.55,,,,,19.825000000000003,61.75,0.425,213.125,,0.0,11.5,742.0,
2019-03-18 01:00:00,145.125,244.875,1.875,58.55,32.675,42.06,57.015,0.9099999999999999,57.745000000000005,2.98,80.2,,,,,19.424999999999997,62.625,0.4,203.875,,0.0,11.5,742.0,
2019-03-18 02:00:00,135.75,220.75,3.625,69.125,39.7,43.125,34.125,0.9149999999999999,20.955,2.365,76.89999999999999,,,,,18.605,66.5,0.35,154.5,,0.0,11.5,742.0,
2019-03-18 03:00:00,127.375,218.625,7.61,76.225,46.730000000000004,41.425,26.474999999999998,0.85,12.565,2.09,73.485,,,,,18.01,69.375,0.35,145.625,,0.0,11.5,742.0,
2019-03-18 04:00:00,126.625,218.75,24.1,94.71,69.965,44.935,24.259999999999998,0.875,22.22,1.89,72.77,,,,,18.025,68.75,0.4,113.375,,0.0,11.5,742.0,
2019-03-18 05:00:00,136.125,236.5,23.15,91.15,67.31,43.760000000000005,20.12,0.8200000000000001,21.645,1.8250000000000002,72.88499999999999,,,,,17.700000000000003,69.75,0.365,120.75,,0.0,11.5,742.0,
2019-03-18 06:00:00,139.375,238.25,16.925,97.41,65.575,47.56,31.01,0.935,5.99,1.74,73.14,,,,,17.924999999999997,66.375,0.45,178.25,,0.0,16.625,742.0,
2019-03-18 07:00:00,181.0,299.125,26.65,108.22,79.28,52.55,41.9,1.06,16.11,1.8499999999999999,71.48,,,,,18.715,61.75,0.45499999999999996,191.625,,0.0,86.0,742.0,
2019-03-18 08:00:00,174.0,335.5,13.915,93.04,60.825,46.335,47.625,0.94,53.65,1.925,70.675,,,,,20.53,54.25,0.5,199.125,,0.0,183.375,742.0,
2019-03-18 09:00:00,125.875,299.0,6.630000000000001,73.18,44.269999999999996,42.09,44.155,0.8200000000000001,84.63,1.825,69.185,,,,,22.415,48.125,0.515,176.5,,0.0,270.625,742.0,
2019-03-18 10:00:00,86.75,217.0,4.135,58.129999999999995,34.32,36.775000000000006,34.485,0.66,110.935,1.47,63.625,,,,,23.975,40.75,0.5700000000000001,189.75,,0.0,341.625,742.0,
2019-03-18 11:00:00,60.0,174.625,6.5600000000000005,47.45,31.365000000000002,35.74,34.14,3.8249999999999997,140.38,1.175,61.57,,,,,25.064999999999998,37.25,0.585,177.0,,0.0,370.125,742.0,
2019-03-18 12:00:00,59.75,168.625,3.5999999999999996,51.115,30.125,30.7,44.989999999999995,0.5700000000000001,166.195,1.06,63.34,,,,,25.97,34.375,0.55,173.125,,0.0,375.875,742.0,
2019-03-18 13:00:00,63.75,178.375,1.915,48.61,27.38,30.330000000000002,31.015,0.5449999999999999,191.465,1.0,64.94,,,,,26.75,33.5,0.55,193.375,,0.0,346.5,742.0,
2019-03-18 14:00:00,62.625,172.0,0.97,45.489999999999995,24.99,28.21,23.35,0.5700000000000001,190.67,1.0350000000000001,65.91499999999999,,,,,27.485,31.625,0.6000000000000001,202.375,,0.0,282.125,742.0,
2019-03-18 15:00:00,55.5,170.25,1.06,40.515,22.424999999999997,26.275,19.685000000000002,0.5249999999999999,180.165,1.03,67.065,,,,,27.39,31.375,0.645,202.375,,0.0,155.375,742.0,
2019-03-18 16:00:00,49.25,150.0,1.025,41.349999999999994,22.84,24.939999999999998,21.28,0.49,154.285,0.9299999999999999,67.025,,,,,27.0,32.0,0.625,213.375,,0.0,90.25,742.0,
2019-03-18 17:00:00,44.75,152.5,1.35,55.425000000000004,30.580000000000002,24.025,38.824999999999996,0.645,132.62,0.94,67.615,,,,,26.115000000000002,34.5,0.575,211.875,,0.0,45.5,742.0,
2019-03-18 18:00:00,47.75,173.625,2.0549999999999997,72.65,40.31,24.715,23.645000000000003,0.785,77.43,1.095,69.6,,,,,25.125,38.25,0.585,203.5,,0.0,14.0,742.0,
2019-03-18 19:00:00,53.125,183.625,6.375,101.53,59.195,25.924999999999997,24.495,1.1400000000000001,45.78,1.22,71.13499999999999,,,,,24.29,43.125,0.475,204.0,,0.0,11.625,742.0,
2019-03-18 20:00:00,80.5,236.625,14.02,108.19999999999999,68.935,33.39,40.510000000000005,1.815,28.255,1.675,73.49000000000001,,,,,23.020000000000003,50.875,0.38,208.875,,0.0,11.5,742.0,
2019-03-18 21:00:00,141.125,326.0,43.84,114.85,96.74,40.635,44.06,2.425,2.605,3.0,76.75999999999999,,,,,21.59,58.25,0.32499999999999996,187.875,,0.0,11.5,742.0,
2019-03-18 22:00:00,168.375,409.375,128.63,115.285,165.875,47.515,44.215,3.21,15.735,4.04,81.475,,,,,20.9,62.0,0.31,136.125,,0.0,11.5,742.0,
2019-03-18 23:00:00,193.875,486.125,110.225,122.11500000000001,154.565,47.965,61.34,2.5700000000000003,44.285,4.84,85.0,,,,,20.810000000000002,60.5,0.4,188.5,,0.0,11.5,742.0,
2019-03-19 00:00:00,187.625,386.5,25.16,98.36,72.77,46.61,74.875,1.165,77.855,4.415,79.94,,,,,20.7,59.375,0.465,199.625,,0.0,11.5,742.0,
2019-03-19 01:00:00,132.625,256.625,2.4450000000000003,76.03,42.45,41.56,52.9,0.6950000000000001,61.040000000000006,3.1,75.81,,,,,20.560000000000002,58.875,0.485,204.75,,0.0,11.5,742.0,
2019-03-19 02:00:00,118.125,216.125,1.96,74.975,41.49,41.735,52.665,0.825,48.19,2.2199999999999998,72.59,,,,,19.715,62.25,0.4,181.25,,0.0,11.5,741.5,
2019-03-19 03:00:00,128.875,224.125,1.635,71.675,39.474999999999994,42.29,63.735,0.7849999999999999,37.945,2.015,70.74000000000001,,,,,19.314999999999998,64.125,0.375,190.25,,0.0,11.5,741.5,
2019-03-19 04:00:00,138.875,230.125,1.7000000000000002,72.52000000000001,39.95,44.435,78.09,0.99,34.09,2.165,68.92500000000001,,,,,18.96,65.625,0.45,212.75,,0.0,11.5,741.5,
2019-03-19 05:00:00,167.375,261.125,2.635,75.94999999999999,42.54,48.54,106.12,1.02,34.045,2.705,69.7,,,,,18.655,65.0,0.415,213.25,,0.0,11.5,741.5,
2019-03-19 06:00:00,191.5,296.5,7.985,83.57499999999999,50.925,48.41,89.9,0.865,13.66,2.96,71.2,,,,,18.685000000000002,62.375,0.4,186.375,,0.0,17.375,741.5,
2019-03-19 07:00:00,160.125,283.625,37.9,111.9,90.32,46.15,73.9,1.17,17.14,2.475,68.3,,,,,19.689999999999998,59.25,0.425,170.375,,0.0,85.25,741.875,
2019-03-19 08:00:00,138.125,304.875,28.04,114.51499999999999,83.7,51.11,67.565,1.155,43.455,2.3,70.715,,,,,21.775,53.0,0.475,159.875,,0.0,183.5,742.0,
2019-03-19 09:00:00,122.75,291.375,14.75,108.01499999999999,69.465,52.584999999999994,58.099999999999994,1.055,76.5,2.065,71.74000000000001,,,,,23.82,49.375,0.54,177.625,,0.0,261.125,742.0,
2019-03-19 10:00:00,114.375,277.75,8.125,88.66,53.785,52.62,43.55,0.9750000000000001,108.3,1.81,66.45,,,,,25.64,44.375,0.525,175.875,,0.0,317.5,742.0,
2019-03-19 11:00:00,108.875,274.625,10.725,86.14,55.075,47.575,32.09,4.115,150.865,1.69,63.0,,,,,27.35,37.25,0.49,178.75,,0.0,352.75,742.0,
2019-03-19 12:00:00,100.875,267.875,4.26,72.775,42.17,35.15,27.235,0.765,181.91500000000002,1.6300000000000001,67.3,,,,,28.75,30.125,0.535,189.75,,0.0,373.875,742.0,
2019-03-19 13:00:00,77.5,232.375,1.6,50.510000000000005,28.165,30.54,20.265,0.5,179.39,1.44,68.16,,,,,29.55,28.625,0.61,196.625,,0.0,358.625,742.0,
2019-03-19 14:00:00,57.0,193.0,1.385,42.150000000000006,23.549999999999997,26.88,16.68,0.41000000000000003,154.325,1.225,70.15,,,,,29.89,27.25,0.62,205.25,,0.0,300.875,741.625,
2019-03-19 15:00:00,38.0,158.125,1.435,39.285,22.060000000000002,22.950000000000003,12.24,0.325,136.565,0.845,71.95,,,,,29.94,26.125,0.61,202.625,,0.0,157.125,741.5,
2019-03-19 16:00:00,30.25,143.625,1.56,37.2,21.075,21.0,11.49,0.365,120.89,0.7,72.41,,,,,29.825000000000003,26.375,0.625,218.5,,0.0,106.75,741.5,
2019-03-19 17:00:00,30.0,138.625,1.82,50.235,28.225,20.465,14.85,0.475,98.855,0.625,72.68,,,,,29.2,28.875,0.535,209.0,,0.0,55.75,741.5,
2019-03-19 18:00:00,38.625,190.25,5.85,82.235,48.525,22.86,22.515,1.26,51.29,0.85,74.325,,,,,27.475,35.5,0.39,224.375,,0.0,14.375,741.25,
2019-03-19 19:00:00,71.375,292.375,24.02,114.425,80.41499999999999,31.125,48.535,2.065,10.14,1.8,76.735,,,,,25.1,46.75,0.32,261.625,,0.0,11.625,741.0,
2019-03-19 20:00:00,108.75,359.375,89.38,118.035,135.45,39.19,32.285,3.0700000000000003,3.9450000000000003,2.8,76.15,,,,,24.240000000000002,50.875,0.35,193.0,,0.0,11.625,741.0,
2019-03-19 21:00:00,126.375,408.125,98.31,118.535,142.975,39.625,51.8,2.855,3.2299999999999995,3.6500000000000004,80.25,,,,,23.36,53.375,0.39,184.875,,0.0,11.5,741.375,
2019-03-19 22:00:00,147.625,475.25,83.465,109.95,126.34,46.475,37.76,2.2649999999999997,3.7800000000000002,3.835,81.71,,,,,22.785,54.25,0.32499999999999996,217.5,,0.0,11.5,741.125,
2019-03-19 23:00:00,138.625,387.625,75.16499999999999,106.185,117.57499999999999,45.31,25.465,2.12,3.71,3.82,81.31,,,,,22.12,56.125,0.38,174.5,,0.0,11.5,741.125,
2019-03-20 00:00:00,136.375,372.625,80.11,101.84,119.315,46.435,23.485,2.085,4.0,3.94,81.65,,,,,21.25,59.625,0.365,190.25,,0.0,11.5,741.125,
2019-03-20 01:00:00,163.875,415.5,54.925000000000004,97.06,96.315,52.385000000000005,85.635,1.795,10.215,4.1499999999999995,81.565,,,,,21.009999999999998,58.625,0.33499999999999996,190.75,,0.0,11.5,741.0,
2019-03-20 02:00:00,210.875,419.25,13.925,92.65,60.59,52.86,73.14,1.33,16.185,4.35,79.03999999999999,,,,,21.05,57.0,0.36,163.625,,0.0,11.5,741.0,
2019-03-20 03:00:00,176.625,325.125,3.84,69.07499999999999,39.865,45.635000000000005,43.09,0.75,34.69,3.885,78.29499999999999,,,,,20.865,55.875,0.39,166.0,,0.0,11.5,741.0,
2019-03-20 04:00:00,116.625,219.75,1.965,59.0,32.985,42.15,31.45,0.77,43.925,2.7249999999999996,73.82499999999999,,,,,20.75,55.875,0.36,187.75,,0.0,11.5,741.0,
2019-03-20 05:00:00,102.0,202.25,2.15,55.36,31.200000000000003,40.39,34.335,0.715,53.135,2.15,71.425,,,,,21.115000000000002,54.5,0.45499999999999996,197.0,,0.0,11.5,741.0,
2019-03-20 06:00:00,118.375,237.125,5.085,76.78,44.825,44.84,69.61500000000001,1.16,47.12,2.05,71.82499999999999,,,,,21.17,55.75,0.44,207.75,,0.0,14.625,741.0,
2019-03-20 07:00:00,204.25,366.5,4.57,81.03,46.82,41.48,26.83,1.12,18.310000000000002,2.315,74.99000000000001,,,,,21.84,54.875,0.45,216.125,,0.0,62.5,741.125,
2019-03-20 08:00:00,170.625,365.625,44.64,88.025,83.08500000000001,45.980000000000004,63.675000000000004,1.05,43.864999999999995,2.46,76.32,,,,,23.884999999999998,47.25,0.585,190.0,,0.0,150.0,741.5,
2019-03-20 09:00:00,94.75,275.375,100.89,89.32,129.67000000000002,36.515,37.85,0.73,65.22999999999999,1.9849999999999999,73.69,,,,,26.08,40.0,0.665,171.5,,0.0,240.75,741.75,
2019-03-20 10:00:00,62.625,243.5,102.05,80.3,125.56,34.74,26.075000000000003,0.555,85.78,1.45,69.125,,,,,28.16,34.625,0.65,173.375,,0.0,267.0,741.75,
2019-03-20 11:00:00,44.75,218.875,93.76,65.325,112.075,36.575,26.21,3.6599999999999997,106.235,1.125,64.725,,,,,29.41,32.5,0.7150000000000001,187.0,,0.0,281.0,741.875,
2019-03-20 12:00:00,46.875,227.875,97.22999999999999,68.00999999999999,115.325,36.275,25.59,0.485,107.51,1.03,63.45,,,,,30.24,32.5,0.685,172.25,,0.0,322.0,741.5,
2019-03-20 13:00:00,51.75,221.125,47.915,68.925,75.64,32.29,20.225,0.37,128.56,1.04,62.99,,,,,31.55,28.25,0.665,195.125,,0.0,354.125,741.5,
2019-03-20 14:00:00,38.25,192.75,70.78,70.92,95.3,26.39,16.490000000000002,0.385,110.93,0.815,62.26,,,,,32.065,28.75,0.635,161.0,,0.0,299.25,741.5,
2019-03-20 15:00:00,30.625,174.875,65.96,60.61,86.08,25.51,11.39,0.33999999999999997,107.175,0.7000000000000001,59.645,,,,,31.4,29.375,0.585,178.625,,0.0,123.875,741.375,
2019-03-20 16:00:00,27.625,161.625,5.484999999999999,48.635000000000005,30.314999999999998,27.835,10.565000000000001,0.385,106.14500000000001,0.55,59.964999999999996,,,,,30.41,34.0,0.525,195.5,,0.0,71.25,741.0,
2019-03-20 17:00:00,28.125,156.375,2.065,53.365,30.055,28.83,14.44,0.5,89.07,0.6,64.12,,,,,29.525,36.0,0.475,200.625,,0.0,35.125,741.0,
2019-03-20 18:00:00,40.25,187.25,7.05,88.1,52.599999999999994,34.675,23.325,1.19,48.290000000000006,0.825,68.395,,,,,28.020000000000003,47.0,0.45499999999999996,182.75,,0.0,16.5,741.0,
2019-03-20 19:00:00,75.0,272.75,6.3100000000000005,85.975,50.875,45.28,23.235,1.53,26.130000000000003,1.685,70.185,,,,,26.415,52.75,0.475,160.0,,0.0,11.75,741.0,
2019-03-20 20:00:00,101.75,279.5,7.45,80.24000000000001,48.75,46.06,17.099999999999998,1.1800000000000002,32.17,2.11,70.69,,,,,25.9,46.0,0.42500000000000004,171.375,,0.0,11.625,741.25,
2019-03-20 21:00:00,68.875,216.75,14.75,89.635,59.685,42.34,20.03,1.25,27.435000000000002,2.075,70.79,,,,,25.674999999999997,39.875,0.44,181.125,,0.0,11.5,741.5,
2019-03-20 22:00:00,109.75,266.25,34.175,114.96,88.93,57.8,45.35,2.49,5.68,2.285,70.66499999999999,,,,,24.25,47.25,0.39,203.125,,0.0,11.5,741.5,
2019-03-20 23:00:00,201.375,373.75,36.11,106.25,85.9,67.175,30.55,2.895,6.734999999999999,3.085,70.58500000000001,,,,,23.515,51.5,0.35,201.625,,0.0,11.5,741.5,
2019-03-21 00:00:00,225.375,383.0,25.665,89.19,68.29,75.24000000000001,33.425,2.58,6.5649999999999995,3.71,70.05000000000001,,,,,22.275,57.75,0.35,261.125,,0.0,11.5,741.5,
2019-03-21 01:00:00,242.375,369.25,11.85,73.80000000000001,48.875,72.30000000000001,35.92,1.8399999999999999,14.455,4.26,69.375,,,,,21.935000000000002,57.0,0.41500000000000004,246.0,,0.0,11.5,741.5,
2019-03-21 02:00:00,181.375,287.375,5.415,67.025,40.05,69.275,33.685,1.6099999999999999,11.065,4.1499999999999995,68.395,,,,,21.59,58.625,0.32,142.75,,0.0,11.5,741.5,
2019-03-21 03:00:00,172.5,264.375,5.35,61.975,37.325,65.565,28.145000000000003,1.47,15.51,3.55,68.13499999999999,,,,,21.200000000000003,60.25,0.31,244.125,,0.0,11.5,741.25,
2019-03-21 04:00:00,150.75,234.25,4.775,59.425000000000004,35.5,61.8,24.44,1.48,13.200000000000001,3.135,68.405,,,,,20.78,60.625,0.44,166.375,,0.0,11.5,741.375,
2019-03-21 05:00:00,143.875,218.75,4.859999999999999,46.565,28.7,58.765,25.515,1.2850000000000001,15.495000000000001,3.645,67.45,,,,,19.93,61.5,0.44,179.875,,0.0,11.5,741.5,
2019-03-21 06:00:00,121.375,187.875,10.78,49.335,35.0,50.685,19.665,0.97,14.57,3.375,67.91,,,,,19.555,62.125,0.365,213.25,,0.0,16.0,741.5,
2019-03-21 07:00:00,92.625,164.75,3.82,50.58,30.02,46.1,25.25,0.82,17.655,2.585,68.25999999999999,,,,,21.04,55.75,0.31,189.25,,0.0,76.0,742.0,
2019-03-21 08:00:00,82.375,170.125,29.95,52.565,52.275,44.16,28.36,0.72,51.805,2.135,67.15,,,,,23.1,48.125,0.39,173.75,,0.0,170.625,742.0,
2019-03-21 09:00:00,85.125,161.375,5.5200000000000005,49.55,30.825000000000003,50.3,49.825,0.8200000000000001,111.49000000000001,1.9,65.435,,,,,24.465,47.0,0.485,190.875,,0.0,253.125,742.0,
2019-03-21 10:00:00,101.25,189.5,2.7,41.88,24.45,43.7,40.3,0.68,110.39500000000001,1.875,61.650000000000006,,,,,26.05,42.25,0.5449999999999999,153.125,,0.0,316.25,742.0,
2019-03-21 11:00:00,74.5,146.625,6.824999999999999,27.585,20.985,43.385000000000005,19.939999999999998,3.7550000000000003,102.63,1.5499999999999998,59.44,,,,,27.125,39.5,0.6499999999999999,197.125,,0.0,364.375,742.0,
2019-03-21 12:00:00,47.625,114.25,1.8599999999999999,26.86,15.795,34.935,14.485000000000001,0.41000000000000003,100.14,1.1,59.775,,,,,28.685,31.25,0.6499999999999999,185.0,,0.0,383.125,742.0,
2019-03-21 13:00:00,24.125,78.25,1.35,26.315,15.075,30.410000000000004,12.435,0.29,104.92500000000001,0.8,63.705,,,,,29.765,28.125,0.62,197.375,,0.0,365.875,742.0,
2019-03-21 14:00:00,20.375,74.0,1.2550000000000001,25.9,14.8,28.415,11.57,0.32499999999999996,118.23,0.61,66.675,,,,,30.200000000000003,28.5,0.535,166.375,,0.0,299.625,742.0,
2019-03-21 15:00:00,23.875,72.5,0.935,24.65,13.844999999999999,27.634999999999998,15.465,0.365,127.7,0.5599999999999999,67.85,,,,,30.31,29.625,0.575,180.375,,0.0,152.25,742.0,
2019-03-21 16:00:00,31.625,93.125,1.05,28.3,15.91,28.295,15.21,0.435,121.095,0.5900000000000001,67.21,,,,,29.64,33.375,0.635,192.625,,0.0,80.625,742.0,
2019-03-21 17:00:00,34.5,117.5,1.3399999999999999,29.72,16.900000000000002,30.005000000000003,15.565000000000001,0.585,104.355,0.66,66.225,,,,,28.825000000000003,37.0,0.625,208.5,,0.0,44.75,742.0,
2019-03-21 18:00:00,41.375,135.125,1.815,35.275,20.225,32.44,21.02,0.77,77.52000000000001,1.01,66.32499999999999,,,,,27.25,44.625,0.6000000000000001,221.125,,0.0,14.125,742.0,
