Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-05-31 06:00:00,109.50,508.25,7.08,54.95,35.02,38.92,22.15,0.53,41.81,0.40,9.38,NA,NA,NA,NA,34.15,25.50,0.78,113.75,NA,0.00,63.25,741.00,NA
2019-05-31 07:00:00,107.75,514.50,25.60,45.30,48.90,39.50,NA,9.78,49.02,0.30,7.88,NA,NA,NA,NA,34.35,26.75,0.78,119.25,NA,0.00,158.75,741.00,NA
2019-05-31 08:00:00,106.25,552.25,4.55,45.38,27.82,35.80,22.78,0.65,65.62,0.30,7.68,NA,NA,NA,NA,35.78,26.00,0.72,137.75,NA,0.00,250.25,741.00,NA
2019-05-31 09:00:00,107.00,515.75,3.62,43.95,26.33,36.90,33.33,0.86,86.79,0.48,8.30,NA,NA,NA,NA,37.00,26.75,0.65,188.75,NA,0.00,323.75,741.00,NA
2019-05-31 10:00:00,113.25,514.00,2.60,39.90,23.30,38.65,39.55,0.88,124.54,0.62,8.55,NA,NA,NA,NA,37.67,26.75,0.57,207.50,NA,0.00,383.50,741.00,NA
2019-05-31 11:00:00,100.50,412.50,2.33,35.67,20.88,38.75,29.15,0.43,147.21,0.55,8.62,NA,NA,NA,NA,39.22,25.25,0.57,204.25,NA,0.00,415.25,741.00,NA
2019-05-31 12:00:00,85.00,316.00,1.60,33.52,19.12,37.28,29.75,0.43,172.58,0.45,8.30,NA,NA,NA,NA,40.60,23.50,0.57,196.75,NA,0.00,414.25,741.00,NA
2019-05-31 13:00:00,77.25,252.75,1.32,30.98,17.52,37.38,32.00,0.40,192.00,0.43,7.92,NA,NA,NA,NA,41.97,21.75,0.50,207.00,NA,0.00,375.50,741.00,NA
2019-05-31 14:00:00,71.75,212.00,1.85,32.88,19.00,36.28,29.02,0.38,191.00,0.45,8.02,NA,NA,NA,NA,43.00,19.75,0.45,208.25,NA,0.00,313.75,741.00,NA
2019-05-31 15:00:00,69.75,198.50,1.40,36.17,20.40,33.92,24.83,0.39,185.10,0.32,7.52,NA,NA,NA,NA,43.10,19.50,0.45,241.25,NA,0.00,217.25,741.00,NA
2019-05-31 16:00:00,65.00,193.25,1.65,41.95,23.68,34.00,22.08,0.50,180.93,0.30,7.45,NA,NA,NA,NA,42.35,20.00,0.48,250.75,NA,0.00,140.00,741.00,NA
2019-05-31 17:00:00,63.25,195.00,2.80,71.78,40.47,40.60,20.33,1.03,128.82,0.30,7.82,NA,NA,NA,NA,41.25,22.50,0.42,259.75,NA,0.00,73.50,741.00,NA
2019-05-31 18:00:00,67.00,227.00,7.55,115.62,67.68,47.68,18.85,1.86,50.42,0.60,10.38,NA,NA,NA,NA,39.67,24.75,0.30,278.75,NA,0.00,21.50,741.00,NA
2019-05-31 19:00:00,73.50,293.50,25.00,133.00,91.05,56.28,26.50,2.20,41.63,0.75,11.70,NA,NA,NA,NA,39.10,24.00,0.32,291.75,NA,0.00,6.00,741.00,NA
2019-05-31 20:00:00,109.50,345.25,39.15,152.00,112.72,64.98,56.48,2.56,28.89,1.10,14.95,NA,NA,NA,NA,38.22,29.25,0.40,210.50,NA,0.00,6.00,741.00,NA
2019-05-31 21:00:00,180.75,497.25,60.38,166.90,137.88,85.25,NA,3.24,7.84,1.55,53.65,NA,NA,NA,NA,37.02,33.00,0.35,256.00,NA,0.00,6.00,741.00,NA
2019-05-31 22:00:00,225.25,640.00,131.68,164.98,194.42,95.18,83.52,2.75,10.02,1.68,53.02,NA,NA,NA,NA,37.08,30.50,0.43,181.50,NA,0.00,6.00,741.00,NA
2019-05-31 23:00:00,163.00,571.00,62.50,155.48,133.50,71.55,36.00,1.87,14.37,1.00,28.28,NA,NA,NA,NA,35.80,32.00,0.35,257.25,NA,0.00,6.00,741.00,NA
2019-06-01 00:00:00,133.50,361.00,64.65,139.10,126.55,75.55,39.38,2.12,3.93,1.00,22.98,NA,NA,NA,NA,34.15,38.75,0.30,140.75,NA,0.00,6.00,741.00,NA
2019-06-01 01:00:00,152.75,433.00,153.82,137.70,198.32,93.38,41.75,1.91,6.29,1.00,20.75,NA,NA,NA,NA,33.90,39.00,0.40,162.00,NA,0.00,6.00,741.00,NA
2019-06-01 02:00:00,144.25,370.50,38.38,86.00,76.95,68.00,60.55,1.16,39.26,0.90,21.78,NA,NA,NA,NA,32.02,44.50,0.45,267.00,NA,0.00,6.00,741.00,NA
2019-06-01 03:00:00,135.75,319.00,9.00,63.95,41.32,60.58,34.20,0.89,47.68,0.82,12.58,NA,NA,NA,NA,30.72,54.50,0.38,249.00,NA,0.00,6.00,741.00,NA
2019-06-01 04:00:00,96.50,235.00,3.70,39.55,24.05,59.20,19.62,0.80,53.24,0.52,9.05,NA,NA,NA,NA,30.02,58.75,0.43,265.25,NA,0.00,6.00,741.00,NA
2019-06-01 05:00:00,103.75,237.25,3.35,42.25,25.18,63.20,37.08,1.07,34.30,0.68,8.80,NA,NA,NA,NA,29.25,63.50,0.45,263.50,NA,0.00,8.75,741.00,NA
2019-06-01 06:00:00,142.25,295.25,3.90,40.28,24.58,66.72,46.72,1.02,31.68,0.92,8.93,NA,NA,NA,NA,29.45,66.00,0.48,253.25,NA,0.00,51.75,741.00,NA
2019-06-01 07:00:00,119.75,281.00,23.70,40.90,45.00,54.50,NA,9.95,34.28,0.78,7.90,NA,NA,NA,NA,30.58,64.00,0.57,261.00,NA,0.00,133.25,741.00,NA
2019-06-01 08:00:00,102.50,263.50,5.03,49.35,30.35,64.62,51.08,0.81,28.54,0.60,7.57,NA,NA,NA,NA,32.08,60.25,0.62,262.25,NA,0.00,221.75,741.00,NA
2019-06-01 09:00:00,94.00,272.25,6.90,63.15,39.17,68.72,76.00,0.75,34.56,0.57,7.52,NA,NA,NA,NA,33.80,55.00,0.68,255.25,NA,0.00,301.50,741.00,NA
2019-06-01 10:00:00,82.00,287.25,6.38,69.80,42.28,69.10,79.58,0.67,49.26,0.52,7.72,NA,NA,NA,NA,35.38,50.00,0.65,258.75,NA,0.00,359.75,741.00,NA
2019-06-01 11:00:00,78.75,264.25,3.68,59.40,34.58,64.45,54.68,0.63,83.74,0.43,7.50,NA,NA,NA,NA,36.92,44.50,0.62,253.50,NA,0.00,396.00,741.00,NA
2019-06-01 12:00:00,68.75,253.25,3.42,49.18,28.92,61.72,44.15,0.52,106.91,0.40,8.22,NA,NA,NA,NA,38.65,39.50,0.55,253.75,NA,0.00,397.00,741.00,NA
2019-06-01 13:00:00,68.25,243.50,2.60,45.08,26.10,52.10,45.20,0.54,135.70,0.40,8.95,NA,NA,NA,NA,39.60,34.75,0.57,252.75,NA,0.00,363.25,741.00,NA
2019-06-01 14:00:00,69.00,242.75,1.82,40.95,23.28,51.32,37.32,0.51,159.41,0.32,8.57,NA,NA,NA,NA,40.50,32.75,0.57,248.50,NA,0.00,309.25,741.00,NA
2019-06-01 15:00:00,NA,254.00,1.98,36.90,21.22,47.65,26.70,0.48,166.36,0.30,8.40,NA,NA,NA,NA,40.62,33.25,0.60,252.75,NA,0.00,238.25,741.00,NA
2019-06-01 16:00:00,58.00,241.00,1.50,32.58,18.52,48.75,20.82,0.53,166.73,0.30,8.80,NA,NA,NA,NA,40.22,34.25,0.65,251.50,NA,0.00,159.50,741.00,NA
2019-06-01 17:00:00,58.25,240.00,1.42,34.70,19.62,50.05,19.17,0.58,159.39,0.30,9.38,NA,NA,NA,NA,39.33,35.75,0.62,255.00,NA,0.00,76.25,741.00,NA
2019-06-01 18:00:00,60.00,237.50,1.42,39.60,22.20,48.75,18.80,0.81,139.61,0.32,9.30,NA,NA,NA,NA,38.05,39.75,0.43,263.00,NA,0.00,21.75,741.00,NA
2019-06-01 19:00:00,64.50,249.00,2.60,55.82,31.82,50.98,24.75,1.24,92.98,0.43,12.15,NA,NA,NA,NA,36.60,44.50,0.40,269.00,NA,0.00,6.00,741.00,NA
2019-06-01 20:00:00,78.00,287.00,5.28,77.25,45.38,59.22,21.02,1.65,52.57,0.60,14.50,NA,NA,NA,NA,35.50,47.25,0.38,259.75,NA,0.00,6.00,741.00,NA
2019-06-01 21:00:00,103.50,316.25,10.10,83.40,52.55,64.35,22.45,1.76,36.61,0.80,15.92,NA,NA,NA,NA,34.47,50.00,0.43,261.00,NA,0.00,6.00,741.00,NA
2019-06-01 22:00:00,95.75,321.25,10.05,68.22,44.48,64.25,23.40,1.10,45.46,0.82,18.50,NA,NA,NA,NA,33.25,57.50,0.52,256.00,NA,0.00,6.00,741.00,NA
2019-06-01 23:00:00,82.50,274.00,8.98,55.02,36.55,63.18,16.55,0.82,58.91,0.52,17.85,NA,NA,NA,NA,33.12,58.75,0.60,262.50,NA,0.00,6.00,741.00,NA
2019-06-02 00:00:00,70.25,223.00,7.38,50.80,33.02,63.40,17.65,0.79,74.81,0.52,18.45,NA,NA,NA,NA,32.88,58.50,0.68,262.50,NA,0.00,6.00,741.00,NA
2019-06-02 01:00:00,64.25,203.75,6.02,47.72,30.28,58.40,20.47,0.74,74.56,0.50,18.88,NA,NA,NA,NA,32.65,57.25,0.62,255.25,NA,0.00,6.00,741.00,NA
2019-06-02 02:00:00,62.50,196.00,5.12,47.68,29.52,60.35,27.48,0.64,78.40,0.50,19.68,NA,NA,NA,NA,32.45,58.00,0.55,243.00,NA,0.00,6.00,741.00,NA
2019-06-02 03:00:00,67.25,183.50,5.05,48.20,29.72,57.65,24.80,0.71,76.24,0.43,19.85,NA,NA,NA,NA,31.88,61.00,0.55,260.50,NA,0.00,6.00,741.00,NA
2019-06-02 04:00:00,71.00,175.75,5.18,47.88,29.67,56.40,22.15,0.67,71.45,0.48,20.47,NA,NA,NA,NA,31.40,63.50,0.52,259.00,NA,0.00,6.00,741.00,NA
2019-06-02 05:00:00,55.25,160.75,6.65,49.75,31.88,56.38,22.70,0.68,65.09,0.40,20.88,NA,NA,NA,NA,30.98,65.25,0.55,258.25,NA,0.00,8.75,741.00,NA
2019-06-02 06:00:00,61.50,173.75,7.48,50.75,33.05,57.75,22.95,0.74,58.25,0.40,21.98,NA,NA,NA,NA,30.65,67.00,0.60,252.75,NA,0.00,45.25,741.00,NA
2019-06-02 07:00:00,62.25,184.25,28.90,48.40,53.00,54.10,NA,9.84,53.03,0.40,23.15,NA,NA,NA,NA,31.30,65.50,0.62,259.00,NA,0.00,126.50,741.00,NA
2019-06-02 08:00:00,69.75,201.75,9.25,53.78,36.10,52.60,32.83,0.84,36.63,0.40,21.75,NA,NA,NA,NA,32.60,61.00,0.62,252.75,NA,0.00,210.75,741.00,NA
2019-06-02 09:00:00,69.50,209.25,20.50,64.25,50.85,57.22,52.90,0.83,54.95,0.35,20.32,NA,NA,NA,NA,34.22,54.75,0.65,254.00,NA,0.00,287.25,741.00,NA
2019-06-02 10:00:00,62.50,215.25,13.20,55.82,40.43,53.68,19.10,0.83,80.47,0.30,20.00,NA,NA,NA,NA,35.65,50.25,0.60,237.50,NA,0.00,347.25,741.00,NA
2019-06-02 11:00:00,63.25,210.75,10.38,55.98,38.22,54.10,15.20,0.81,94.09,0.30,19.40,NA,NA,NA,NA,36.90,46.00,0.57,239.75,NA,0.00,382.50,741.00,NA
2019-06-02 12:00:00,59.50,202.75,8.65,57.55,37.65,51.88,12.98,0.81,104.32,0.30,18.88,NA,NA,NA,NA,38.22,42.75,0.60,244.00,NA,0.00,385.75,741.00,NA
2019-06-02 13:00:00,55.00,197.75,4.90,56.22,33.90,49.58,13.45,0.78,117.35,0.30,18.30,NA,NA,NA,NA,39.30,39.25,0.52,246.75,NA,0.00,357.75,741.00,NA
2019-06-02 14:00:00,55.75,194.50,4.05,59.60,35.00,48.35,28.20,0.77,128.44,0.28,18.02,NA,NA,NA,NA,40.10,37.00,0.52,233.50,NA,0.00,302.00,741.00,NA
2019-06-02 15:00:00,57.75,197.50,3.38,61.20,35.33,48.70,49.70,0.76,136.02,0.25,17.95,NA,NA,NA,NA,40.10,37.50,0.57,252.75,NA,0.00,230.50,741.00,NA
2019-06-02 16:00:00,58.00,212.50,2.85,57.70,33.00,45.02,27.62,0.84,135.88,0.30,18.52,NA,NA,NA,NA,39.90,39.75,0.52,260.00,NA,0.00,150.25,741.00,NA
2019-06-02 17:00:00,59.75,236.00,2.55,55.98,31.85,44.82,24.58,0.86,130.32,0.30,18.60,NA,NA,NA,NA,38.78,43.25,0.55,261.25,NA,0.00,77.00,741.00,NA
2019-06-02 18:00:00,57.25,213.25,2.45,58.35,33.02,46.80,21.62,1.04,110.84,0.30,18.90,NA,NA,NA,NA,37.52,46.50,0.45,260.50,NA,0.00,22.50,741.00,NA
2019-06-02 19:00:00,62.00,237.75,4.38,71.62,41.65,50.08,18.20,1.71,55.29,0.45,19.32,NA,NA,NA,NA,35.72,52.50,0.38,268.75,NA,0.00,6.00,741.00,NA
2019-06-02 20:00:00,69.00,293.25,6.88,81.25,48.82,53.47,18.35,1.72,45.76,0.62,19.92,NA,NA,NA,NA,35.00,54.75,0.43,260.00,NA,0.00,6.00,741.00,NA
2019-06-02 21:00:00,82.00,270.00,7.42,77.45,47.25,54.12,19.12,1.44,47.32,0.62,20.20,NA,NA,NA,NA,34.50,56.00,0.45,260.50,NA,0.00,6.00,741.00,NA
2019-06-02 22:00:00,85.00,261.00,6.90,69.60,42.70,50.80,16.50,1.29,55.15,0.50,19.20,NA,NA,NA,NA,34.30,57.00,0.50,265.00,NA,0.00,6.00,741.00,NA
2019-06-02 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 03:00:00,60.50,282.25,7.85,49.42,32.67,40.18,15.00,0.78,73.76,0.40,21.90,NA,NA,NA,NA,29.78,56.25,0.57,261.25,NA,0.00,6.00,741.00,NA
2019-06-03 04:00:00,53.00,301.00,8.15,48.52,32.42,38.80,16.50,0.78,69.83,0.40,21.83,NA,NA,NA,NA,29.28,57.00,0.52,264.00,NA,0.00,6.00,741.00,NA
2019-06-03 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-03 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 03:00:00,52.00,131.50,7.62,57.30,36.70,35.40,25.60,0.62,79.45,0.40,21.25,NA,NA,NA,NA,29.48,58.75,0.62,231.75,NA,0.00,6.00,741.00,NA
2019-06-04 04:00:00,44.25,148.00,7.18,54.80,34.98,34.12,17.42,0.60,86.51,0.35,21.15,NA,NA,NA,NA,28.98,61.00,0.72,248.00,NA,0.00,6.00,741.00,NA
2019-06-04 05:00:00,40.00,117.75,7.25,53.65,34.45,34.05,14.20,0.65,77.69,0.30,21.40,NA,NA,NA,NA,28.40,63.25,0.60,258.75,NA,0.00,9.25,741.00,NA
2019-06-04 06:00:00,42.75,110.00,7.52,57.03,36.47,35.45,17.00,0.72,75.26,0.32,21.58,NA,NA,NA,NA,28.88,61.75,0.57,255.00,NA,0.00,51.00,741.00,NA
2019-06-04 07:00:00,43.75,119.25,31.20,70.00,66.40,42.70,NA,9.80,70.41,0.32,21.00,NA,NA,NA,NA,30.12,58.00,0.60,254.25,NA,0.00,126.75,741.00,NA
2019-06-04 08:00:00,50.50,155.00,14.35,72.50,50.20,40.15,70.65,0.75,81.87,0.30,20.38,NA,NA,NA,NA,32.10,52.25,0.60,253.50,NA,0.00,217.50,741.00,NA
2019-06-04 09:00:00,55.00,233.00,11.50,66.50,44.70,38.10,32.90,0.79,88.77,0.30,20.40,NA,NA,NA,NA,33.30,48.00,0.60,236.00,NA,0.00,280.00,741.00,NA
2019-06-04 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-04 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-05 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-05 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-05 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-06-05 03:00:00,124.75,241.75,15.98,64.75,47.40,48.50,66.20,0.97,54.62,1.17,24.42,NA,NA,NA,NA,30.38,62.00,0.35,264.75,NA,0.00,6.00,741.00,NA
2019-06-05 04:00:00,88.25,184.75,14.52,59.58,43.50,44.82,29.90,0.88,70.67,0.80,23.20,NA,NA,NA,NA,29.88,62.75,0.43,259.00,NA,0.00,6.00,741.00,NA
2019-06-05 05:00:00,71.00,163.25,13.35,58.80,42.12,45.58,39.47,1.02,69.42,0.80,23.08,NA,NA,NA,NA,29.60,64.00,0.40,252.00,NA,0.00,9.00,741.00,NA
2019-06-05 06:00:00,105.50,211.25,13.48,60.98,43.38,48.92,51.42,1.27,53.00,1.00,23.08,NA,NA,NA,NA,29.92,64.50,0.43,250.00,NA,0.00,48.50,741.00,NA
2019-06-05 07:00:00,120.50,236.25,33.90,56.20,61.40,43.40,NA,0.01,58.66,0.95,22.25,NA,NA,NA,NA,31.80,59.00,0.45,245.00,NA,0.00,116.50,741.00,NA
2019-06-05 08:00:00,93.00,224.25,12.20,56.65,40.02,43.05,22.32,1.14,89.00,0.70,21.38,NA,NA,NA,NA,33.48,54.00,0.48,259.75,NA,0.00,175.75,741.00,NA
2019-06-05 09:00:00,73.50,246.00,10.30,59.45,39.97,42.92,17.23,1.06,101.75,0.55,20.23,NA,NA,NA,NA,36.05,46.25,0.55,248.25,NA,0.00,293.75,741.00,NA
2019-06-05 10:00:00,59.75,185.00,9.15,77.10,48.42,46.32,58.52,0.97,92.34,0.40,19.48,NA,NA,NA,NA,37.48,42.25,0.62,247.25,NA,0.00,352.25,741.00,NA
2019-06-05 11:00:00,57.50,189.00,9.28,88.10,54.40,45.90,88.95,0.93,99.57,0.43,18.08,NA,NA,NA,NA,38.67,39.50,0.60,260.25,NA,0.00,384.75,741.00,NA
2019-06-05 12:00:00,51.75,181.50,10.30,79.22,50.50,48.45,58.92,0.88,128.08,0.38,17.85,NA,NA,NA,NA,39.65,37.00,0.55,244.25,NA,0.00,392.00,741.00,NA
2019-06-05 13:00:00,48.25,175.75,5.92,72.50,43.42,41.52,33.85,0.84,149.81,0.30,17.50,NA,NA,NA,NA,40.75,33.00,0.52,229.00,NA,0.00,367.75,741.00,NA
2019-06-05 14:00:00,48.25,171.25,3.55,65.22,37.60,38.10,15.85,0.91,149.98,0.35,18.15,NA,NA,NA,NA,41.48,31.25,0.50,217.75,NA,0.00,310.75,741.00,NA
2019-06-05 15:00:00,45.00,166.25,3.18,59.00,33.98,35.95,13.78,0.73,151.20,0.30,17.40,NA,NA,NA,NA,41.98,26.75,0.52,203.50,NA,0.00,248.00,741.00,NA
2019-06-05 16:00:00,41.00,156.25,3.20,55.80,32.28,33.62,12.18,0.70,144.50,0.25,17.45,NA,NA,NA,NA,41.45,25.25,0.50,219.25,NA,0.00,132.00,741.00,NA
2019-06-05 17:00:00,39.00,159.00,3.50,62.47,36.08,33.22,11.62,1.11,127.01,0.28,17.92,NA,NA,NA,NA,39.88,29.25,0.45,237.75,NA,0.00,53.25,741.00,NA
2019-06-05 18:00:00,44.00,191.25,6.30,92.15,54.15,36.50,13.98,2.10,65.91,0.40,19.15,NA,NA,NA,NA,38.72,33.50,0.38,251.25,NA,0.00,27.25,741.00,NA
2019-06-05 19:00:00,52.25,216.75,12.52,109.05,68.18,39.90,14.48,2.55,44.54,0.62,20.25,NA,NA,NA,NA,37.48,36.25,0.30,302.25,NA,0.00,6.25,741.00,NA
2019-06-05 20:00:00,64.00,242.00,31.13,124.50,91.50,49.78,16.70,3.31,15.63,0.77,20.78,NA,NA,NA,NA,36.88,39.25,0.30,254.50,NA,0.00,6.00,741.00,NA
2019-06-05 21:00:00,89.75,339.50,108.28,146.62,166.02,70.22,33.48,4.20,2.68,1.12,35.95,NA,NA,NA,NA,36.60,39.75,0.30,152.25,NA,0.00,6.00,741.00,NA
2019-06-05 22:00:00,120.75,433.50,195.62,160.57,244.48,84.65,31.85,4.17,3.16,1.42,32.12,NA,NA,NA,NA,36.38,37.50,0.32,76.75,NA,0.00,6.00,741.00,NA
2019-06-05 23:00:00,113.00,445.50,174.82,150.70,222.28,78.70,25.25,3.34,3.73,1.45,27.92,NA,NA,NA,NA,35.65,39.00,0.32,193.00,NA,0.00,6.00,741.00,NA
2019-06-06 00:00:00,94.50,380.50,91.95,125.52,141.50,60.02,18.00,1.74,6.74,1.18,25.83,NA,NA,NA,NA,34.65,42.00,0.38,203.00,NA,0.00,6.00,741.00,NA
2019-06-06 01:00:00,82.00,321.75,84.35,106.32,125.15,61.68,16.40,1.89,3.34,0.98,25.55,NA,NA,NA,NA,32.72,52.50,0.35,227.50,NA,0.00,6.00,741.00,NA
