Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-03-10 20:00:00,80.00,257.25,55.72,133.28,116.18,29.52,80.80,2.02,1.67,2.17,88.35,NA,NA,NA,NA,21.42,43.25,0.32,125.50,NA,0.00,17.25,742.00,NA
2019-03-10 21:00:00,117.00,295.00,41.92,131.52,104.05,38.02,38.20,2.35,4.53,3.20,89.68,NA,NA,NA,NA,20.78,45.25,0.35,97.00,NA,0.00,17.00,742.00,NA
2019-03-10 22:00:00,133.00,283.75,36.35,123.50,95.25,37.68,28.20,2.18,6.46,4.45,86.12,NA,NA,NA,NA,20.15,46.75,0.32,110.50,NA,0.00,17.00,742.00,NA
2019-03-10 23:00:00,152.50,315.75,96.22,130.40,147.62,37.75,27.28,2.66,1.49,5.00,85.20,NA,NA,NA,NA,19.32,51.00,0.30,53.75,NA,0.00,17.00,742.00,NA
2019-03-11 00:00:00,159.00,356.75,61.90,126.72,117.70,34.15,25.10,1.37,1.23,4.97,83.88,NA,NA,NA,NA,19.25,49.50,0.40,76.25,NA,0.00,17.00,742.00,NA
2019-03-11 01:00:00,111.00,285.25,32.85,118.68,89.82,38.67,27.30,1.05,0.54,3.72,82.72,NA,NA,NA,NA,18.77,50.75,0.43,82.50,NA,0.00,17.00,742.00,NA
2019-03-11 02:00:00,109.50,259.25,15.40,109.60,70.80,40.38,34.20,0.96,3.62,3.15,87.60,NA,NA,NA,NA,18.38,51.50,0.38,77.75,NA,0.00,17.00,742.00,NA
2019-03-11 03:00:00,104.50,246.75,6.08,107.12,61.90,41.68,39.35,0.76,7.41,2.85,89.92,NA,NA,NA,NA,18.38,50.50,0.43,69.25,NA,0.00,17.00,742.00,NA
2019-03-11 04:00:00,102.75,225.25,1.30,80.85,44.05,40.67,68.00,0.77,20.94,2.62,86.22,NA,NA,NA,NA,17.90,53.25,0.52,73.75,NA,0.00,17.00,742.00,NA
2019-03-11 05:00:00,111.75,211.25,0.85,65.12,35.32,37.70,56.20,0.77,28.27,2.25,80.20,NA,NA,NA,NA,17.60,56.25,0.50,84.50,NA,0.00,17.00,742.00,NA
2019-03-11 06:00:00,136.25,249.50,2.03,73.70,40.85,40.05,67.50,0.84,20.55,2.22,78.75,NA,NA,NA,NA,17.58,58.00,0.57,76.75,NA,0.00,19.50,742.00,NA
2019-03-11 07:00:00,114.00,246.25,5.30,77.58,45.60,41.45,60.97,0.88,29.80,2.35,77.57,NA,NA,NA,NA,18.45,56.00,0.60,78.50,NA,0.00,62.75,742.00,NA
2019-03-11 08:00:00,88.50,228.75,6.18,68.18,41.28,35.67,35.70,0.73,56.24,2.05,77.45,NA,NA,NA,NA,20.75,47.50,0.65,89.25,NA,0.00,158.25,742.00,NA
2019-03-11 09:00:00,76.75,248.50,3.85,44.80,26.95,30.32,18.52,0.59,96.60,1.82,77.70,NA,NA,NA,NA,22.83,41.25,0.72,130.00,NA,0.00,240.00,742.00,NA
2019-03-11 10:00:00,55.25,261.00,2.33,38.83,22.55,29.83,17.00,0.57,116.74,1.58,80.85,NA,NA,NA,NA,24.38,38.25,0.72,125.50,NA,0.00,223.75,742.00,NA
2019-03-11 11:00:00,55.50,284.50,11.15,34.20,28.95,31.60,105.35,7.10,133.23,1.50,82.40,NA,NA,NA,NA,25.90,36.75,0.78,134.75,NA,0.00,296.00,742.00,NA
2019-03-11 12:00:00,50.75,295.50,2.10,34.90,20.27,25.95,14.40,0.48,128.85,1.38,83.35,NA,NA,NA,NA,26.32,37.75,0.78,152.75,NA,0.00,226.25,742.00,NA
2019-03-11 13:00:00,41.75,247.75,1.45,33.42,19.00,26.70,14.00,0.46,120.72,1.20,84.15,NA,NA,NA,NA,26.85,38.25,0.78,162.00,NA,0.00,241.25,742.00,NA
2019-03-11 14:00:00,42.25,224.00,1.20,31.20,17.60,25.82,10.92,0.39,116.09,1.12,85.12,NA,NA,NA,NA,27.22,37.75,0.72,161.50,NA,0.00,196.00,742.00,NA
2019-03-11 15:00:00,36.50,187.75,0.95,28.55,15.98,25.30,11.52,0.40,123.82,1.10,85.32,NA,NA,NA,NA,27.17,39.25,0.82,173.00,NA,0.00,92.25,742.00,NA
2019-03-11 16:00:00,34.25,173.00,1.15,29.45,16.60,25.95,11.22,0.44,121.17,1.20,87.58,NA,NA,NA,NA,27.15,40.00,0.65,154.25,NA,0.00,65.50,742.00,NA
2019-03-11 17:00:00,34.00,159.00,1.00,45.85,25.18,23.83,11.12,0.51,113.91,1.23,89.00,NA,NA,NA,NA,26.72,40.75,0.50,145.75,NA,0.00,45.75,742.00,NA
2019-03-11 18:00:00,41.25,176.75,5.78,85.98,50.30,25.60,11.92,0.98,60.93,1.33,90.28,NA,NA,NA,NA,25.95,44.00,0.32,115.00,NA,0.00,18.50,742.00,NA
2019-03-11 19:00:00,49.75,228.00,14.28,108.80,69.48,31.42,13.92,1.53,13.41,1.95,94.55,NA,NA,NA,NA,23.25,64.00,0.40,194.75,NA,0.00,17.00,742.00,NA
2019-03-11 20:00:00,69.50,235.00,69.03,140.90,131.07,49.42,25.25,2.37,1.55,2.65,96.82,NA,NA,NA,NA,22.20,71.25,0.40,111.50,NA,0.00,17.00,742.00,NA
2019-03-11 21:00:00,90.25,200.50,48.68,141.00,114.60,61.88,20.90,2.46,5.59,3.30,97.40,NA,NA,NA,NA,22.38,68.25,0.40,96.00,NA,0.00,17.00,742.00,NA
2019-03-11 22:00:00,101.25,212.25,5.62,81.75,48.08,61.50,29.08,1.14,25.25,3.62,103.20,NA,NA,NA,NA,21.45,69.00,0.50,222.50,NA,0.00,17.00,742.00,NA
2019-03-11 23:00:00,95.50,178.50,1.92,58.45,32.62,51.80,82.60,0.73,26.88,3.50,93.42,NA,NA,NA,NA,20.30,71.25,0.60,261.75,NA,0.00,17.00,742.00,NA
2019-03-12 00:00:00,91.50,166.50,1.05,46.97,25.83,44.92,24.25,0.70,28.87,2.90,90.35,NA,NA,NA,NA,19.12,75.75,0.60,254.25,NA,0.00,17.00,742.00,NA
2019-03-12 01:00:00,80.50,139.25,0.80,43.60,23.82,41.02,16.65,0.59,22.06,2.42,95.58,NA,NA,NA,NA,18.23,76.00,0.55,259.00,NA,0.00,17.00,742.00,NA
2019-03-12 02:00:00,71.25,124.50,0.50,42.22,22.90,37.98,17.85,0.68,24.86,2.10,104.40,NA,NA,NA,NA,17.60,74.75,0.62,241.50,NA,0.00,17.00,742.00,NA
2019-03-12 03:00:00,72.00,117.25,0.38,35.67,19.30,35.95,17.92,0.62,30.54,1.90,93.12,NA,NA,NA,NA,16.92,76.25,0.57,258.75,NA,0.00,17.00,742.00,NA
2019-03-12 04:00:00,65.75,104.25,0.70,39.10,21.35,35.20,25.62,0.63,25.10,2.22,83.25,NA,NA,NA,NA,16.85,75.25,0.60,272.00,NA,0.00,17.00,742.00,NA
2019-03-12 05:00:00,74.25,116.25,1.12,46.65,25.75,34.62,50.25,0.67,18.48,2.62,80.90,NA,NA,NA,NA,16.65,75.00,0.52,214.00,NA,0.00,17.00,742.00,NA
2019-03-12 06:00:00,76.00,119.00,3.32,46.88,27.62,32.70,39.40,0.69,13.26,2.55,79.68,NA,NA,NA,NA,16.10,77.00,0.52,247.50,NA,0.00,20.50,742.00,NA
2019-03-12 07:00:00,78.75,137.25,12.72,55.10,39.67,31.45,54.97,0.80,12.84,2.38,80.58,NA,NA,NA,NA,16.98,71.25,0.52,233.25,NA,0.00,78.50,742.00,NA
2019-03-12 08:00:00,72.25,142.00,16.62,59.55,45.20,30.60,43.15,0.76,23.20,2.50,80.18,NA,NA,NA,NA,19.38,59.75,0.57,168.25,NA,0.00,178.75,742.00,NA
2019-03-12 09:00:00,54.00,127.00,11.32,52.70,37.22,29.45,32.25,0.80,42.82,2.22,78.82,NA,NA,NA,NA,22.00,51.75,0.55,108.50,NA,0.00,267.50,742.00,NA
2019-03-12 10:00:00,46.75,123.75,6.62,42.02,27.75,28.20,25.60,0.55,69.82,2.47,78.58,NA,NA,NA,NA,24.58,45.50,0.70,145.75,NA,0.00,329.75,742.00,NA
2019-03-12 11:00:00,33.25,111.00,10.95,31.75,27.35,26.10,105.90,6.78,92.76,1.90,76.75,NA,NA,NA,NA,25.70,39.50,0.72,233.00,NA,0.00,310.75,742.00,NA
2019-03-12 12:00:00,29.25,102.75,2.05,30.80,18.08,19.35,15.28,0.29,117.18,1.25,77.07,NA,NA,NA,NA,26.55,29.00,0.70,217.50,NA,0.00,303.50,742.00,NA
2019-03-12 13:00:00,23.75,105.25,1.85,30.50,17.73,17.73,14.78,0.24,145.57,0.90,80.25,NA,NA,NA,NA,26.90,27.25,0.68,273.25,NA,0.00,258.00,742.00,NA
2019-03-12 14:00:00,22.50,105.75,1.32,31.62,17.90,15.12,12.90,0.23,135.35,0.80,84.05,NA,NA,NA,NA,26.82,23.75,0.60,201.50,NA,0.00,172.25,742.00,NA
2019-03-12 15:00:00,21.75,116.75,2.40,41.38,23.98,13.42,23.62,0.31,126.57,0.80,87.22,NA,NA,NA,NA,26.35,27.75,0.68,277.75,NA,0.00,121.75,742.00,NA
2019-03-12 16:00:00,26.75,154.25,2.43,49.55,28.32,14.68,25.55,0.40,117.74,1.10,86.07,NA,NA,NA,NA,25.78,28.50,0.65,274.50,NA,0.00,83.00,742.00,NA
2019-03-12 17:00:00,36.00,172.00,2.30,59.50,33.50,18.65,53.28,0.53,98.20,1.22,88.68,NA,NA,NA,NA,24.90,38.25,0.70,279.00,NA,0.00,41.25,742.00,NA
2019-03-12 18:00:00,41.00,210.50,4.42,82.60,47.55,19.92,20.02,0.78,37.30,1.60,86.25,NA,NA,NA,NA,23.98,44.50,0.57,269.75,NA,0.00,19.00,742.00,NA
2019-03-12 19:00:00,57.75,235.50,4.58,80.65,46.60,24.88,84.78,0.98,107.71,1.88,92.25,NA,NA,NA,NA,23.20,46.00,0.65,276.00,NA,0.00,17.00,742.00,NA
2019-03-12 20:00:00,88.50,257.25,3.68,85.93,48.72,26.25,29.92,0.92,40.28,2.65,93.48,NA,NA,NA,NA,22.32,48.00,0.60,260.75,NA,0.00,17.50,742.00,NA
2019-03-12 21:00:00,80.75,239.00,3.70,84.48,47.95,27.58,26.58,0.84,31.75,2.62,95.22,NA,NA,NA,NA,21.75,48.75,0.65,261.50,NA,0.00,17.00,742.00,NA
2019-03-12 22:00:00,71.25,214.50,2.22,71.58,39.85,29.92,38.83,0.72,30.43,2.22,90.22,NA,NA,NA,NA,20.95,50.75,0.57,250.00,NA,0.00,17.00,742.00,NA
2019-03-12 23:00:00,73.75,207.00,0.98,60.45,32.93,33.15,30.70,0.68,38.34,2.33,86.65,NA,NA,NA,NA,20.17,54.00,0.60,248.50,NA,0.00,17.00,742.00,NA
2019-03-13 00:00:00,75.25,214.50,0.30,43.70,23.30,31.92,25.75,0.57,56.01,2.30,83.02,NA,NA,NA,NA,19.83,54.00,0.60,282.00,NA,0.00,17.00,742.00,NA
2019-03-13 01:00:00,66.00,209.50,0.65,41.45,22.55,29.60,28.85,0.52,53.09,2.00,91.08,NA,NA,NA,NA,19.32,54.25,0.48,234.75,NA,0.00,17.00,742.00,NA
2019-03-13 02:00:00,68.75,203.00,0.68,38.35,20.92,27.58,20.92,0.58,59.69,1.95,90.55,NA,NA,NA,NA,19.02,53.50,0.50,243.25,NA,0.00,17.00,742.00,NA
2019-03-13 03:00:00,62.50,193.50,0.25,45.82,24.55,29.75,22.52,0.88,45.48,2.20,85.58,NA,NA,NA,NA,18.65,56.00,0.48,280.25,NA,0.00,17.00,742.00,NA
2019-03-13 04:00:00,73.25,207.75,0.92,47.02,25.75,30.85,25.00,0.55,42.36,2.62,91.45,NA,NA,NA,NA,18.25,58.50,0.40,261.25,NA,0.00,17.00,742.00,NA
2019-03-13 05:00:00,76.50,202.25,0.65,50.35,27.28,32.50,34.95,0.52,32.70,2.17,93.22,NA,NA,NA,NA,17.98,60.25,0.40,240.25,NA,0.00,17.00,742.00,NA
2019-03-13 06:00:00,87.50,216.00,1.80,56.80,31.65,34.03,43.10,0.71,24.63,2.12,92.35,NA,NA,NA,NA,17.98,60.00,0.40,253.75,NA,0.00,18.50,742.00,NA
2019-03-13 07:00:00,106.75,267.25,16.70,78.70,55.42,38.62,42.78,1.15,8.52,2.88,99.45,NA,NA,NA,NA,18.38,58.50,0.42,216.25,NA,0.00,40.25,742.00,NA
2019-03-13 08:00:00,129.00,338.00,19.55,91.15,64.35,35.93,80.05,1.09,15.09,3.03,97.10,NA,NA,NA,NA,19.20,55.00,0.57,179.25,NA,0.00,70.75,742.00,NA
2019-03-13 09:00:00,116.25,344.00,11.50,62.72,42.75,38.65,117.15,1.12,38.28,2.95,86.50,NA,NA,NA,NA,19.92,54.00,0.75,247.75,NA,0.00,140.75,742.00,NA
2019-03-13 10:00:00,105.50,282.75,7.08,47.22,30.85,31.72,45.30,0.75,57.89,2.58,75.72,NA,NA,NA,NA,20.92,52.50,0.62,223.00,NA,0.00,130.25,742.00,NA
2019-03-13 11:00:00,79.00,233.00,14.05,56.20,42.90,32.10,40.50,7.14,66.36,2.25,80.15,NA,NA,NA,NA,21.58,49.50,0.52,255.25,NA,0.00,117.75,742.00,NA
2019-03-13 12:00:00,77.75,234.75,4.50,59.55,35.33,28.95,50.42,0.74,78.20,2.02,84.25,NA,NA,NA,NA,22.12,47.50,0.45,128.00,NA,0.00,115.00,742.00,NA
2019-03-13 13:00:00,84.25,267.00,3.68,77.75,44.32,28.25,51.75,0.85,102.14,2.12,84.98,NA,NA,NA,NA,22.48,44.50,0.40,187.75,NA,0.00,67.50,742.00,NA
2019-03-13 14:00:00,91.75,322.25,8.88,99.35,60.05,29.33,59.53,0.98,141.50,2.35,88.43,NA,NA,NA,NA,23.55,38.25,0.52,201.00,NA,0.00,156.00,742.00,NA
2019-03-13 15:00:00,99.50,315.00,4.42,74.07,43.03,26.85,55.65,0.80,134.67,2.50,89.48,NA,NA,NA,NA,24.20,37.50,0.55,200.25,NA,0.00,115.00,742.00,NA
2019-03-13 16:00:00,86.25,269.50,2.65,59.50,33.80,27.35,38.30,0.65,104.44,2.48,85.05,NA,NA,NA,NA,23.92,39.75,0.50,113.00,NA,0.00,78.00,742.00,NA
2019-03-13 17:00:00,77.00,237.00,3.95,85.80,48.85,24.92,29.10,0.98,65.12,2.20,84.02,NA,NA,NA,NA,23.58,41.50,0.43,127.00,NA,0.00,46.25,742.00,NA
2019-03-13 18:00:00,77.25,267.25,50.03,130.52,110.08,22.62,25.58,1.70,9.24,2.58,86.10,NA,NA,NA,NA,22.58,47.75,0.32,117.50,NA,0.00,20.25,742.00,NA
2019-03-13 19:00:00,95.75,341.25,158.07,154.85,210.90,33.85,31.30,3.04,0.08,3.28,89.70,NA,NA,NA,NA,21.80,54.50,0.40,212.25,NA,0.00,17.25,742.00,NA
2019-03-13 20:00:00,132.75,421.75,81.03,133.93,137.12,47.38,143.35,2.40,NA,4.25,96.40,NA,NA,NA,NA,20.92,60.75,0.35,290.75,NA,0.00,17.00,742.00,NA
2019-03-13 21:00:00,161.75,389.50,90.40,129.12,142.18,39.92,117.80,2.43,0.50,4.35,93.00,NA,NA,NA,NA,19.88,64.25,0.32,298.00,NA,0.00,17.00,742.00,NA
2019-03-13 22:00:00,147.25,323.00,25.65,109.88,79.28,39.30,133.50,1.54,5.48,4.05,89.02,NA,NA,NA,NA,19.75,57.25,0.48,195.25,NA,0.00,17.00,742.00,NA
2019-03-13 23:00:00,134.75,292.50,16.00,94.30,63.15,39.08,70.35,1.16,1.90,3.82,83.48,NA,NA,NA,NA,18.60,63.00,0.32,264.50,NA,0.00,17.00,742.00,NA
2019-03-14 00:00:00,147.25,280.25,36.78,89.57,77.55,41.58,55.25,1.53,2.66,3.70,81.75,NA,NA,NA,NA,17.47,69.50,0.30,65.00,NA,0.00,17.00,742.00,NA
2019-03-14 01:00:00,177.00,316.75,73.65,85.15,105.18,44.72,76.60,1.85,66.20,4.07,82.22,NA,NA,NA,NA,16.90,73.75,0.30,174.75,NA,0.00,17.00,742.00,NA
2019-03-14 02:00:00,203.25,367.75,79.72,85.50,110.32,46.02,87.18,1.88,172.80,4.95,93.72,NA,NA,NA,NA,17.20,72.50,0.30,186.75,NA,0.00,17.00,742.00,NA
2019-03-14 03:00:00,231.50,407.75,85.02,83.78,113.70,52.78,61.48,1.87,45.69,5.55,101.10,NA,NA,NA,NA,16.90,73.00,0.35,171.25,NA,0.00,17.00,742.00,NA
2019-03-14 04:00:00,288.50,454.25,55.32,81.85,88.50,59.60,50.82,1.50,10.62,5.90,93.85,NA,NA,NA,NA,16.42,75.00,0.30,237.75,NA,0.00,17.00,742.00,NA
2019-03-14 05:00:00,261.50,410.25,30.90,78.88,67.07,61.82,54.70,1.33,2.85,5.57,85.58,NA,NA,NA,NA,16.50,74.75,0.35,199.75,NA,0.00,17.00,742.00,NA
2019-03-14 06:00:00,260.00,406.00,18.58,74.10,54.55,67.55,86.78,1.71,1.77,5.22,81.62,NA,NA,NA,NA,16.20,76.25,0.48,200.75,NA,0.00,20.00,742.00,NA
2019-03-14 07:00:00,267.50,431.00,27.88,70.38,60.10,58.92,86.20,1.79,2.89,5.80,78.70,NA,NA,NA,NA,16.50,76.50,0.50,222.75,NA,0.00,57.75,742.00,NA
2019-03-14 08:00:00,227.25,379.00,29.40,80.70,66.82,52.85,NA,1.67,8.09,5.20,76.32,NA,NA,NA,NA,18.32,68.00,0.57,174.00,NA,0.00,151.75,742.00,NA
2019-03-14 09:00:00,178.25,333.75,21.32,80.45,60.12,49.03,149.55,1.31,24.40,4.30,74.12,NA,NA,NA,NA,21.10,54.50,0.60,186.00,NA,0.00,207.75,742.00,NA
2019-03-14 10:00:00,117.50,254.25,7.20,46.35,30.50,35.22,106.05,0.61,56.09,3.10,71.85,NA,NA,NA,NA,23.88,42.50,0.72,180.25,NA,0.00,304.25,742.00,NA
2019-03-14 11:00:00,57.75,157.50,11.65,57.50,41.50,36.20,45.50,6.95,77.10,2.25,72.80,NA,NA,NA,NA,23.98,46.25,0.70,239.25,NA,0.00,171.00,742.00,NA
2019-03-14 12:00:00,64.50,189.50,9.07,56.02,37.18,42.60,62.65,0.67,106.81,2.15,78.42,NA,NA,NA,NA,22.18,59.25,0.92,280.25,NA,0.00,326.00,742.00,NA
2019-03-14 13:00:00,87.75,247.75,5.28,47.32,29.48,42.47,55.65,0.46,99.80,2.28,75.18,NA,NA,NA,NA,22.38,53.50,0.98,274.50,NA,0.00,219.25,742.00,NA
2019-03-14 14:00:00,58.25,235.25,5.65,48.58,30.45,33.20,58.50,0.43,123.37,1.67,72.03,NA,NA,NA,NA,20.75,58.75,0.90,278.25,NA,0.00,90.50,742.00,NA
2019-03-14 15:00:00,41.00,173.25,5.15,44.60,27.92,26.95,54.22,0.38,111.64,1.55,74.47,NA,NA,NA,NA,21.45,51.25,0.90,281.75,NA,0.00,102.00,742.00,NA
2019-03-14 16:00:00,31.50,166.25,3.20,47.90,28.05,25.30,39.00,0.50,106.30,1.48,73.20,NA,NA,NA,NA,21.02,53.75,0.75,275.00,NA,0.00,43.75,742.00,NA
2019-03-14 17:00:00,37.00,143.25,3.82,58.68,34.30,26.42,79.08,0.58,111.47,1.52,81.95,NA,NA,NA,NA,20.03,57.25,0.77,279.25,NA,0.00,35.25,742.00,NA
2019-03-14 18:00:00,52.75,132.75,3.95,60.02,35.15,26.22,24.50,0.57,46.60,1.98,80.88,NA,NA,NA,NA,19.00,62.00,0.70,239.50,NA,0.00,19.50,742.00,NA
2019-03-14 19:00:00,42.50,104.00,6.12,71.65,43.08,29.02,42.40,0.82,21.34,2.02,80.70,NA,NA,NA,NA,18.27,65.75,0.60,145.25,NA,0.00,17.00,742.00,NA
2019-03-14 20:00:00,57.75,117.00,8.85,79.18,49.32,28.62,21.30,0.96,13.81,2.22,79.58,NA,NA,NA,NA,18.10,64.25,0.55,106.00,NA,0.00,17.25,742.00,NA
2019-03-14 21:00:00,48.75,105.50,7.52,79.95,48.62,25.72,15.35,0.76,21.86,2.28,79.07,NA,NA,NA,NA,17.92,61.00,0.48,173.50,NA,0.00,17.00,742.00,NA
2019-03-14 22:00:00,44.00,106.25,6.98,77.65,47.00,29.30,62.15,0.96,13.48,2.08,80.25,NA,NA,NA,NA,17.10,66.25,0.45,267.00,NA,0.00,17.00,742.00,NA
2019-03-14 23:00:00,76.00,153.50,3.18,70.22,39.90,29.48,34.58,0.80,14.42,2.98,94.57,NA,NA,NA,NA,16.65,69.25,0.38,107.00,NA,0.00,17.00,742.00,NA
2019-03-15 00:00:00,72.50,138.00,16.58,73.43,52.53,29.30,19.40,0.84,5.64,2.68,86.95,NA,NA,NA,NA,15.75,75.50,0.32,210.25,NA,0.00,17.00,742.00,NA
2019-03-15 01:00:00,76.75,143.50,35.78,75.00,68.97,32.50,42.18,0.93,18.54,2.60,79.78,NA,NA,NA,NA,15.75,75.25,0.32,274.00,NA,0.00,17.00,742.00,NA
2019-03-15 02:00:00,92.50,175.25,6.35,75.58,45.38,35.15,44.50,0.70,20.22,2.78,83.42,NA,NA,NA,NA,15.60,75.50,0.45,273.00,NA,0.00,17.00,742.00,NA
2019-03-15 03:00:00,90.00,167.50,6.25,73.62,44.28,36.53,33.62,0.63,58.07,2.53,83.55,NA,NA,NA,NA,15.12,77.00,0.43,268.75,NA,0.00,17.00,742.00,NA
2019-03-15 04:00:00,94.00,164.00,5.65,72.20,43.02,36.15,32.88,0.54,23.87,2.45,81.62,NA,NA,NA,NA,14.95,75.50,0.43,276.75,NA,0.00,17.00,742.00,NA
2019-03-15 05:00:00,86.75,149.25,10.82,77.35,49.95,32.88,33.33,0.56,24.77,2.12,81.35,NA,NA,NA,NA,14.92,74.00,0.40,259.75,NA,0.00,17.00,742.00,NA
2019-03-15 06:00:00,84.75,152.50,22.12,74.80,57.77,39.40,25.95,0.66,9.36,2.10,80.95,NA,NA,NA,NA,14.75,75.00,0.38,254.25,NA,0.00,21.75,742.00,NA
2019-03-15 07:00:00,93.00,171.75,45.38,86.10,82.70,44.70,43.72,0.84,8.82,2.28,79.78,NA,NA,NA,NA,15.75,71.00,0.52,273.00,NA,0.00,90.25,742.00,NA
2019-03-15 08:00:00,97.00,201.75,32.67,81.27,69.80,55.20,53.68,0.80,24.92,2.45,77.82,NA,NA,NA,NA,17.58,64.50,0.55,272.00,NA,0.00,194.25,742.00,NA
2019-03-15 09:00:00,79.75,181.00,17.65,70.08,51.68,49.38,51.78,0.76,45.20,2.20,77.03,NA,NA,NA,NA,19.53,57.75,0.62,274.50,NA,0.00,280.00,742.25,NA
2019-03-15 10:00:00,77.00,174.75,10.45,59.72,40.25,45.92,60.05,0.69,101.20,1.85,74.18,NA,NA,NA,NA,21.05,55.00,0.75,259.00,NA,0.00,335.25,742.75,NA
2019-03-15 11:00:00,81.75,187.00,12.55,42.90,34.60,41.75,41.20,6.98,81.23,1.98,69.20,NA,NA,NA,NA,22.45,50.50,0.72,267.50,NA,0.00,373.75,742.75,NA
2019-03-15 12:00:00,58.25,140.75,3.30,38.45,23.12,32.60,37.10,0.35,106.50,1.65,73.05,NA,NA,NA,NA,23.58,45.75,0.68,258.25,NA,0.00,352.75,742.00,NA
2019-03-15 13:00:00,51.25,122.75,2.70,34.80,20.70,29.78,30.05,0.28,111.05,1.35,73.62,NA,NA,NA,NA,24.42,41.75,0.65,247.75,NA,0.00,347.75,742.00,NA
2019-03-15 14:00:00,43.50,105.25,1.48,34.05,19.30,25.17,26.33,0.30,126.98,1.10,75.50,NA,NA,NA,NA,24.85,39.50,0.62,231.50,NA,0.00,298.75,742.00,NA
2019-03-15 15:00:00,34.25,98.00,1.48,29.75,17.05,20.90,21.28,0.25,134.98,0.92,76.05,NA,NA,NA,NA,24.72,38.00,0.65,265.00,NA,0.00,78.50,742.00,NA
2019-03-15 16:00:00,29.50,93.25,1.42,34.95,19.77,19.85,23.45,0.34,119.67,0.90,76.60,NA,NA,NA,NA,24.58,41.50,0.65,269.75,NA,0.00,59.75,742.00,NA
2019-03-15 17:00:00,32.50,100.50,1.92,44.00,24.95,21.52,36.25,0.43,123.02,0.98,82.02,NA,NA,NA,NA,23.95,46.00,0.68,278.25,NA,0.00,47.75,742.00,NA
2019-03-15 18:00:00,38.25,123.25,4.03,68.05,39.45,20.60,35.72,0.68,76.92,1.38,90.00,NA,NA,NA,NA,23.10,49.25,0.62,268.50,NA,0.00,20.50,742.00,NA
2019-03-15 19:00:00,43.25,157.75,8.88,87.62,53.82,22.18,16.92,0.88,21.24,1.78,91.60,NA,NA,NA,NA,22.20,54.25,0.52,268.00,NA,0.00,17.25,742.00,NA
2019-03-15 20:00:00,48.50,154.25,15.75,97.90,64.85,25.40,16.35,1.00,7.72,2.05,90.20,NA,NA,NA,NA,21.52,56.75,0.52,266.50,NA,0.00,17.00,742.00,NA
2019-03-15 21:00:00,54.75,169.00,15.32,101.12,66.28,27.00,19.70,1.06,12.16,2.18,94.22,NA,NA,NA,NA,20.95,59.50,0.50,267.25,NA,0.00,17.00,742.00,NA
2019-03-15 22:00:00,60.00,178.50,5.08,84.07,48.85,29.67,19.75,0.76,17.74,2.08,92.05,NA,NA,NA,NA,20.45,62.00,0.52,262.50,NA,0.00,17.00,742.00,NA
2019-03-15 23:00:00,56.50,153.75,1.93,63.32,35.22,29.55,11.40,0.53,26.47,1.82,85.68,NA,NA,NA,NA,19.82,63.50,0.50,259.75,NA,0.00,17.00,742.00,NA
2019-03-16 00:00:00,47.50,128.00,0.92,61.45,33.42,28.40,11.55,0.44,32.38,1.78,82.20,NA,NA,NA,NA,19.27,62.25,0.52,262.00,NA,0.00,17.00,742.00,NA
2019-03-16 01:00:00,51.75,121.50,0.80,39.80,21.85,29.12,13.32,0.32,57.76,1.62,80.32,NA,NA,NA,NA,18.73,62.75,0.65,270.25,NA,0.00,17.00,742.00,NA
2019-03-16 02:00:00,49.50,109.50,0.45,34.70,18.85,27.92,12.62,0.31,55.42,1.18,79.75,NA,NA,NA,NA,18.03,64.50,0.57,270.25,NA,0.00,17.00,742.00,NA
2019-03-16 03:00:00,45.00,102.50,0.62,35.80,19.55,26.25,11.35,0.27,53.31,1.02,78.93,NA,NA,NA,NA,17.58,65.25,0.55,255.50,NA,0.00,17.00,742.00,NA
2019-03-16 04:00:00,46.75,96.25,0.62,37.55,20.50,27.38,12.30,0.33,52.46,1.05,77.82,NA,NA,NA,NA,17.32,65.75,0.57,264.50,NA,0.00,17.00,742.00,NA
2019-03-16 05:00:00,55.50,104.25,0.68,40.65,22.18,28.62,14.55,0.37,49.31,1.20,76.22,NA,NA,NA,NA,16.77,67.75,0.57,270.00,NA,0.00,17.00,742.00,NA
2019-03-16 06:00:00,67.50,122.75,1.10,51.50,28.30,30.30,15.25,0.47,36.76,1.20,76.30,NA,NA,NA,NA,16.45,70.50,0.48,256.75,NA,0.00,23.00,742.00,NA
2019-03-16 07:00:00,72.75,148.00,7.35,63.65,39.82,53.35,21.42,0.62,37.50,1.30,76.48,NA,NA,NA,NA,17.17,67.75,0.55,262.25,NA,0.00,95.00,742.00,NA
2019-03-16 08:00:00,74.00,172.75,7.58,62.00,39.12,42.78,31.02,0.66,56.81,1.48,75.92,NA,NA,NA,NA,18.68,61.50,0.62,280.00,NA,0.00,173.25,742.00,NA
